"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"268",273,"https://www.gov.uk/guidance/deerbolt-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:17:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/deerbolt-prison2020-12-02T17:17:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/deerbolt-prison44167","https://www.gov.uk/guidance/deerbolt-prison44169","20201202171703","20201204104328","no snapshot"
"269",272,"https://www.gov.uk/guidance/deerbolt-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:43:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/deerbolt-prison2020-12-04T10:43:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/deerbolt-prison44169","https://www.gov.uk/guidance/deerbolt-prison44186","20201204104328","20201221145556","no snapshot"
"270",271,"https://www.gov.uk/guidance/deerbolt-prison","Updated visit info","2020-12-21T14:55:56.000+00:00",2020-12-21,"https://www.gov.uk/guidance/deerbolt-prison2020-12-21T14:55:56.000+00:00",2020-12-21,"https://www.gov.uk/guidance/deerbolt-prison44186","https://www.gov.uk/guidance/deerbolt-prison44202","20201221145556","20210106","no snapshot"
"271",286,"https://www.gov.uk/guidance/doncaster-prison","Prisons visits update","2020-03-25T18:30:10.000+00:00",2020-03-25,"https://www.gov.uk/guidance/doncaster-prison2020-03-25T18:30:10.000+00:00",2020-03-25,"https://www.gov.uk/guidance/doncaster-prison43915","https://www.gov.uk/guidance/doncaster-prison44049","20200325183010","20200806173401","no snapshot"
"272",285,"https://www.gov.uk/guidance/doncaster-prison","Updated: Doncaster prison visiting information in line with coronavirus restrictions.","2020-08-06T17:34:01.000+01:00",2020-08-06,"https://www.gov.uk/guidance/doncaster-prison2020-08-06T17:34:01.000+01:00",2020-08-06,"https://www.gov.uk/guidance/doncaster-prison44049","https://www.gov.uk/guidance/doncaster-prison44167","20200806173401","20201202200511","no snapshot"
"273",284,"https://www.gov.uk/guidance/doncaster-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:05:11.000+00:00",2020-12-02,"https://www.gov.uk/guidance/doncaster-prison2020-12-02T20:05:11.000+00:00",2020-12-02,"https://www.gov.uk/guidance/doncaster-prison44167","https://www.gov.uk/guidance/doncaster-prison44169","20201202200511","20201204130050","no snapshot"
"274",283,"https://www.gov.uk/guidance/doncaster-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:00:50.000+00:00",2020-12-04,"https://www.gov.uk/guidance/doncaster-prison2020-12-04T13:00:50.000+00:00",2020-12-04,"https://www.gov.uk/guidance/doncaster-prison44169","https://www.gov.uk/guidance/doncaster-prison44186","20201204130050","20201221145821","no snapshot"
"275",282,"https://www.gov.uk/guidance/doncaster-prison","Updated visit info","2020-12-21T14:58:21.000+00:00",2020-12-21,"https://www.gov.uk/guidance/doncaster-prison2020-12-21T14:58:21.000+00:00",2020-12-21,"https://www.gov.uk/guidance/doncaster-prison44186","https://www.gov.uk/guidance/doncaster-prison44202","20201221145821","20210106","no snapshot"
"276",292,"https://www.gov.uk/guidance/dovegate-prison","Prisons visits update","2020-03-25T18:32:10.000+00:00",2020-03-25,"https://www.gov.uk/guidance/dovegate-prison2020-03-25T18:32:10.000+00:00",2020-03-25,"https://www.gov.uk/guidance/dovegate-prison43915","https://www.gov.uk/guidance/dovegate-prison44049","20200325183210","20200806102436","no snapshot"
"277",291,"https://www.gov.uk/guidance/dovegate-prison","Updated: Dovegate prison visiting information in line with coronavirus restrictions.","2020-08-06T10:24:36.000+01:00",2020-08-06,"https://www.gov.uk/guidance/dovegate-prison2020-08-06T10:24:36.000+01:00",2020-08-06,"https://www.gov.uk/guidance/dovegate-prison44049","https://www.gov.uk/guidance/dovegate-prison44146","20200806102436","20201111123509","no snapshot"
"278",290,"https://www.gov.uk/guidance/dovegate-prison","Updated visiting information in line with new national restrictions in England.","2020-11-11T12:35:09.000+00:00",2020-11-11,"https://www.gov.uk/guidance/dovegate-prison2020-11-11T12:35:09.000+00:00",2020-11-11,"https://www.gov.uk/guidance/dovegate-prison44146","https://www.gov.uk/guidance/dovegate-prison44167","20201111123509","20201202200610","no snapshot"
"279",289,"https://www.gov.uk/guidance/dovegate-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:06:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/dovegate-prison2020-12-02T20:06:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/dovegate-prison44167","https://www.gov.uk/guidance/dovegate-prison44169","20201202200610","20201204130010","no snapshot"
"280",288,"https://www.gov.uk/guidance/dovegate-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T13:00:10.000+00:00",2020-12-04,"https://www.gov.uk/guidance/dovegate-prison2020-12-04T13:00:10.000+00:00",2020-12-04,"https://www.gov.uk/guidance/dovegate-prison44169","https://www.gov.uk/guidance/dovegate-prison44202","20201204130010","20210106","no snapshot"
"281",301,"https://www.gov.uk/guidance/downview-prison","Prison visits update.","2020-03-25T15:40:20.000+00:00",2020-03-25,"https://www.gov.uk/guidance/downview-prison2020-03-25T15:40:20.000+00:00",2020-03-25,"https://www.gov.uk/guidance/downview-prison43915","https://www.gov.uk/guidance/downview-prison43957","20200325154020","20200506092915","no snapshot"
"282",300,"https://www.gov.uk/guidance/downview-prison","updated survey link","2020-05-06T09:29:15.000+01:00",2020-05-06,"https://www.gov.uk/guidance/downview-prison2020-05-06T09:29:15.000+01:00",2020-05-06,"https://www.gov.uk/guidance/downview-prison43957","https://www.gov.uk/guidance/downview-prison43979","20200506092915","20200528165307","no snapshot"
"283",299,"https://www.gov.uk/guidance/downview-prison","Added confirmation of secure video calling availability at this prison.","2020-05-28T16:53:07.000+01:00",2020-05-28,"https://www.gov.uk/guidance/downview-prison2020-05-28T16:53:07.000+01:00",2020-05-28,"https://www.gov.uk/guidance/downview-prison43979","https://www.gov.uk/guidance/downview-prison44047","20200528165307","20200804112753","no snapshot"
"284",298,"https://www.gov.uk/guidance/downview-prison","Updated: visiting times and visiting procedure changes during coronavirus.","2020-08-04T11:27:53.000+01:00",2020-08-04,"https://www.gov.uk/guidance/downview-prison2020-08-04T11:27:53.000+01:00",2020-08-04,"https://www.gov.uk/guidance/downview-prison44047","https://www.gov.uk/guidance/downview-prison44141","20200804112753","20201106174013","no snapshot"
"285",297,"https://www.gov.uk/guidance/downview-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:40:13.000+00:00",2020-11-06,"https://www.gov.uk/guidance/downview-prison2020-11-06T17:40:13.000+00:00",2020-11-06,"https://www.gov.uk/guidance/downview-prison44141","https://www.gov.uk/guidance/downview-prison44167","20201106174013","20201202172127","no snapshot"
"286",296,"https://www.gov.uk/guidance/downview-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:21:27.000+00:00",2020-12-02,"https://www.gov.uk/guidance/downview-prison2020-12-02T17:21:27.000+00:00",2020-12-02,"https://www.gov.uk/guidance/downview-prison44167","https://www.gov.uk/guidance/downview-prison44169","20201202172127","20201204104421","no snapshot"
"287",295,"https://www.gov.uk/guidance/downview-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:44:21.000+00:00",2020-12-04,"https://www.gov.uk/guidance/downview-prison2020-12-04T10:44:21.000+00:00",2020-12-04,"https://www.gov.uk/guidance/downview-prison44169","https://www.gov.uk/guidance/downview-prison44186","20201204104421","20201221150003","no snapshot"
"288",294,"https://www.gov.uk/guidance/downview-prison","Updated visit info","2020-12-21T15:00:03.000+00:00",2020-12-21,"https://www.gov.uk/guidance/downview-prison2020-12-21T15:00:03.000+00:00",2020-12-21,"https://www.gov.uk/guidance/downview-prison44186","https://www.gov.uk/guidance/downview-prison44202","20201221150003","20210106","no snapshot"
"289",312,"https://www.gov.uk/guidance/drake-hall-prison","Prison visits update.","2020-03-25T15:41:15.000+00:00",2020-03-25,"https://www.gov.uk/guidance/drake-hall-prison2020-03-25T15:41:15.000+00:00",2020-03-25,"https://www.gov.uk/guidance/drake-hall-prison43915","https://www.gov.uk/guidance/drake-hall-prison43957","20200325154115","20200506095052","no snapshot"
"290",311,"https://www.gov.uk/guidance/drake-hall-prison","updated survey link","2020-05-06T09:50:52.000+01:00",2020-05-06,"https://www.gov.uk/guidance/drake-hall-prison2020-05-06T09:50:52.000+01:00",2020-05-06,"https://www.gov.uk/guidance/drake-hall-prison43957","https://www.gov.uk/guidance/drake-hall-prison44005","20200506095052","20200623084541","no snapshot"
"291",310,"https://www.gov.uk/guidance/drake-hall-prison","Updated body text","2020-06-23T08:45:41.000+01:00",2020-06-23,"https://www.gov.uk/guidance/drake-hall-prison2020-06-23T08:45:41.000+01:00",2020-06-23,"https://www.gov.uk/guidance/drake-hall-prison44005","https://www.gov.uk/guidance/drake-hall-prison44007","20200623084541","20200625170452","no snapshot"
"292",309,"https://www.gov.uk/guidance/drake-hall-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:04:52.000+01:00",2020-06-25,"https://www.gov.uk/guidance/drake-hall-prison2020-06-25T17:04:52.000+01:00",2020-06-25,"https://www.gov.uk/guidance/drake-hall-prison44007","https://www.gov.uk/guidance/drake-hall-prison44034","20200625170452","20200722121325","no snapshot"
"293",308,"https://www.gov.uk/guidance/drake-hall-prison","Updated: HMP Drake Hall visiting times and visiting procedure changes during coronavirus","2020-07-22T12:13:25.000+01:00",2020-07-22,"https://www.gov.uk/guidance/drake-hall-prison2020-07-22T12:13:25.000+01:00",2020-07-22,"https://www.gov.uk/guidance/drake-hall-prison44034","https://www.gov.uk/guidance/drake-hall-prison44141","20200722121325","20201106174157","no snapshot"
"294",307,"https://www.gov.uk/guidance/drake-hall-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:41:57.000+00:00",2020-11-06,"https://www.gov.uk/guidance/drake-hall-prison2020-11-06T17:41:57.000+00:00",2020-11-06,"https://www.gov.uk/guidance/drake-hall-prison44141","https://www.gov.uk/guidance/drake-hall-prison44167","20201106174157","20201202172318","no snapshot"
"295",306,"https://www.gov.uk/guidance/drake-hall-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:23:18.000+00:00",2020-12-02,"https://www.gov.uk/guidance/drake-hall-prison2020-12-02T17:23:18.000+00:00",2020-12-02,"https://www.gov.uk/guidance/drake-hall-prison44167","https://www.gov.uk/guidance/drake-hall-prison44169","20201202172318","20201204104547","no snapshot"
"296",305,"https://www.gov.uk/guidance/drake-hall-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:45:47.000+00:00",2020-12-04,"https://www.gov.uk/guidance/drake-hall-prison2020-12-04T10:45:47.000+00:00",2020-12-04,"https://www.gov.uk/guidance/drake-hall-prison44169","https://www.gov.uk/guidance/drake-hall-prison44186","20201204104547","20201221150146","no snapshot"
"297",304,"https://www.gov.uk/guidance/drake-hall-prison","Updated visit info","2020-12-21T15:01:46.000+00:00",2020-12-21,"https://www.gov.uk/guidance/drake-hall-prison2020-12-21T15:01:46.000+00:00",2020-12-21,"https://www.gov.uk/guidance/drake-hall-prison44186","https://www.gov.uk/guidance/drake-hall-prison44202","20201221150146","20210106","no snapshot"
"298",321,"https://www.gov.uk/guidance/durham-prison","First published.","2020-05-05T09:50:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/durham-prison2020-05-05T09:50:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/durham-prison43956","https://www.gov.uk/guidance/durham-prison44007","20200505095000","20200625170552","no snapshot"
"299",320,"https://www.gov.uk/guidance/durham-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:05:52.000+01:00",2020-06-25,"https://www.gov.uk/guidance/durham-prison2020-06-25T17:05:52.000+01:00",2020-06-25,"https://www.gov.uk/guidance/durham-prison44007","https://www.gov.uk/guidance/durham-prison44054","20200625170552","20200811153332","no snapshot"
"300",319,"https://www.gov.uk/guidance/durham-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-11T15:33:32.000+01:00",2020-08-11,"https://www.gov.uk/guidance/durham-prison2020-08-11T15:33:32.000+01:00",2020-08-11,"https://www.gov.uk/guidance/durham-prison44054","https://www.gov.uk/guidance/durham-prison44090","20200811153332","20200916111019","no snapshot"
"301",318,"https://www.gov.uk/guidance/durham-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-16T11:10:19.000+01:00",2020-09-16,"https://www.gov.uk/guidance/durham-prison2020-09-16T11:10:19.000+01:00",2020-09-16,"https://www.gov.uk/guidance/durham-prison44090","https://www.gov.uk/guidance/durham-prison44141","20200916111019","20201106174310","no snapshot"
"302",317,"https://www.gov.uk/guidance/durham-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:43:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/durham-prison2020-11-06T17:43:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/durham-prison44141","https://www.gov.uk/guidance/durham-prison44167","20201106174310","20201202172510","no snapshot"
"303",316,"https://www.gov.uk/guidance/durham-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:25:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/durham-prison2020-12-02T17:25:10.000+00:00",2020-12-02,"https://www.gov.uk/guidance/durham-prison44167","https://www.gov.uk/guidance/durham-prison44169","20201202172510","20201204104637","no snapshot"
"304",315,"https://www.gov.uk/guidance/durham-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:46:37.000+00:00",2020-12-04,"https://www.gov.uk/guidance/durham-prison2020-12-04T10:46:37.000+00:00",2020-12-04,"https://www.gov.uk/guidance/durham-prison44169","https://www.gov.uk/guidance/durham-prison44186","20201204104637","20201221150405","no snapshot"
"305",314,"https://www.gov.uk/guidance/durham-prison","Updated visit info","2020-12-21T15:04:05.000+00:00",2020-12-21,"https://www.gov.uk/guidance/durham-prison2020-12-21T15:04:05.000+00:00",2020-12-21,"https://www.gov.uk/guidance/durham-prison44186","https://www.gov.uk/guidance/durham-prison44202","20201221150405","20210106","no snapshot"
"306",330,"https://www.gov.uk/guidance/east-sutton-park-prison","Prison visits update.","2020-03-25T15:42:44.000+00:00",2020-03-25,"https://www.gov.uk/guidance/east-sutton-park-prison2020-03-25T15:42:44.000+00:00",2020-03-25,"https://www.gov.uk/guidance/east-sutton-park-prison43915","https://www.gov.uk/guidance/east-sutton-park-prison43957","20200325154244","20200506095311","no snapshot"
"307",329,"https://www.gov.uk/guidance/east-sutton-park-prison","updated survey link","2020-05-06T09:53:11.000+01:00",2020-05-06,"https://www.gov.uk/guidance/east-sutton-park-prison2020-05-06T09:53:11.000+01:00",2020-05-06,"https://www.gov.uk/guidance/east-sutton-park-prison43957","https://www.gov.uk/guidance/east-sutton-park-prison44034","20200506095311","20200722163143","no snapshot"
"308",328,"https://www.gov.uk/guidance/east-sutton-park-prison","Added confirmation of secure video calls being made available at this prison.","2020-07-22T16:31:43.000+01:00",2020-07-22,"https://www.gov.uk/guidance/east-sutton-park-prison2020-07-22T16:31:43.000+01:00",2020-07-22,"https://www.gov.uk/guidance/east-sutton-park-prison44034","https://www.gov.uk/guidance/east-sutton-park-prison44048","20200722163143","20200805163127","no snapshot"
"309",327,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated: HMP East Sutton Park visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T16:31:27.000+01:00",2020-08-05,"https://www.gov.uk/guidance/east-sutton-park-prison2020-08-05T16:31:27.000+01:00",2020-08-05,"https://www.gov.uk/guidance/east-sutton-park-prison44048","https://www.gov.uk/guidance/east-sutton-park-prison44054","20200805163127","20200811163237","no snapshot"
"310",326,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-11T16:32:37.000+01:00",2020-08-11,"https://www.gov.uk/guidance/east-sutton-park-prison2020-08-11T16:32:37.000+01:00",2020-08-11,"https://www.gov.uk/guidance/east-sutton-park-prison44054","https://www.gov.uk/guidance/east-sutton-park-prison44141","20200811163237","20201106174421","no snapshot"
"311",325,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:44:21.000+00:00",2020-11-06,"https://www.gov.uk/guidance/east-sutton-park-prison2020-11-06T17:44:21.000+00:00",2020-11-06,"https://www.gov.uk/guidance/east-sutton-park-prison44141","https://www.gov.uk/guidance/east-sutton-park-prison44167","20201106174421","20201202172817","no snapshot"
"312",324,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:28:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/east-sutton-park-prison2020-12-02T17:28:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/east-sutton-park-prison44167","https://www.gov.uk/guidance/east-sutton-park-prison44169","20201202172817","20201204104744","no snapshot"
"313",323,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:47:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/east-sutton-park-prison2020-12-04T10:47:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/east-sutton-park-prison44169","https://www.gov.uk/guidance/east-sutton-park-prison44186","20201204104744","20201221150508","no snapshot"
"314",322,"https://www.gov.uk/guidance/east-sutton-park-prison","Updated visit info","2020-12-21T15:05:08.000+00:00",2020-12-21,"https://www.gov.uk/guidance/east-sutton-park-prison2020-12-21T15:05:08.000+00:00",2020-12-21,"https://www.gov.uk/guidance/east-sutton-park-prison44186","https://www.gov.uk/guidance/east-sutton-park-prison44202","20201221150508","20210106","no snapshot"
"315",340,"https://www.gov.uk/guidance/eastwood-park-prison","Prison visits update.","2020-03-25T15:43:36.000+00:00",2020-03-25,"https://www.gov.uk/guidance/eastwood-park-prison2020-03-25T15:43:36.000+00:00",2020-03-25,"https://www.gov.uk/guidance/eastwood-park-prison43915","https://www.gov.uk/guidance/eastwood-park-prison43957","20200325154336","20200506101532","no snapshot"
"316",339,"https://www.gov.uk/guidance/eastwood-park-prison","updated survey link","2020-05-06T10:15:32.000+01:00",2020-05-06,"https://www.gov.uk/guidance/eastwood-park-prison2020-05-06T10:15:32.000+01:00",2020-05-06,"https://www.gov.uk/guidance/eastwood-park-prison43957","https://www.gov.uk/guidance/eastwood-park-prison43987","20200506101532","20200605105634","no snapshot"
"317",338,"https://www.gov.uk/guidance/eastwood-park-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-05T10:56:34.000+01:00",2020-06-05,"https://www.gov.uk/guidance/eastwood-park-prison2020-06-05T10:56:34.000+01:00",2020-06-05,"https://www.gov.uk/guidance/eastwood-park-prison43987","https://www.gov.uk/guidance/eastwood-park-prison44054","20200605105634","20200811205600","no snapshot"
"318",337,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-11T20:56:00.000+01:00",2020-08-11,"https://www.gov.uk/guidance/eastwood-park-prison2020-08-11T20:56:00.000+01:00",2020-08-11,"https://www.gov.uk/guidance/eastwood-park-prison44054","https://www.gov.uk/guidance/eastwood-park-prison44081","20200811205600","20200907105116","no snapshot"
"319",336,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T10:51:16.000+01:00",2020-09-07,"https://www.gov.uk/guidance/eastwood-park-prison2020-09-07T10:51:16.000+01:00",2020-09-07,"https://www.gov.uk/guidance/eastwood-park-prison44081","https://www.gov.uk/guidance/eastwood-park-prison44141","20200907105116","20201106174536","no snapshot"
"320",335,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:45:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/eastwood-park-prison2020-11-06T17:45:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/eastwood-park-prison44141","https://www.gov.uk/guidance/eastwood-park-prison44167","20201106174536","20201202173807","no snapshot"
"321",334,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:38:07.000+00:00",2020-12-02,"https://www.gov.uk/guidance/eastwood-park-prison2020-12-02T17:38:07.000+00:00",2020-12-02,"https://www.gov.uk/guidance/eastwood-park-prison44167","https://www.gov.uk/guidance/eastwood-park-prison44169","20201202173807","20201204104835","no snapshot"
"322",333,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:48:35.000+00:00",2020-12-04,"https://www.gov.uk/guidance/eastwood-park-prison2020-12-04T10:48:35.000+00:00",2020-12-04,"https://www.gov.uk/guidance/eastwood-park-prison44169","https://www.gov.uk/guidance/eastwood-park-prison44186","20201204104835","20201221150613","no snapshot"
"323",332,"https://www.gov.uk/guidance/eastwood-park-prison","Updated visit info","2020-12-21T15:06:13.000+00:00",2020-12-21,"https://www.gov.uk/guidance/eastwood-park-prison2020-12-21T15:06:13.000+00:00",2020-12-21,"https://www.gov.uk/guidance/eastwood-park-prison44186","https://www.gov.uk/guidance/eastwood-park-prison44202","20201221150613","20210106","no snapshot"
"324",350,"https://www.gov.uk/guidance/elmley-prison","First published.","2020-04-07T12:04:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/elmley-prison2020-04-07T12:04:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/elmley-prison43928","https://www.gov.uk/guidance/elmley-prison43957","20200407120400","20200506101703","no snapshot"
"325",349,"https://www.gov.uk/guidance/elmley-prison","added survey link","2020-05-06T10:17:03.000+01:00",2020-05-06,"https://www.gov.uk/guidance/elmley-prison2020-05-06T10:17:03.000+01:00",2020-05-06,"https://www.gov.uk/guidance/elmley-prison43957","https://www.gov.uk/guidance/elmley-prison44018","20200506101703","20200706132950","no snapshot"
"326",348,"https://www.gov.uk/guidance/elmley-prison","Updated safer custody hotline details","2020-07-06T13:29:50.000+01:00",2020-07-06,"https://www.gov.uk/guidance/elmley-prison2020-07-06T13:29:50.000+01:00",2020-07-06,"https://www.gov.uk/guidance/elmley-prison44018","https://www.gov.uk/guidance/elmley-prison44049","20200706132950","20200806113955","no snapshot"
"327",347,"https://www.gov.uk/guidance/elmley-prison","Added confirmation of secure video calls being made available at this prison.","2020-08-06T11:39:55.000+01:00",2020-08-06,"https://www.gov.uk/guidance/elmley-prison2020-08-06T11:39:55.000+01:00",2020-08-06,"https://www.gov.uk/guidance/elmley-prison44049","https://www.gov.uk/guidance/elmley-prison44057","20200806113955","20200814201055","no snapshot"
"328",346,"https://www.gov.uk/guidance/elmley-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-14T20:10:55.000+01:00",2020-08-14,"https://www.gov.uk/guidance/elmley-prison2020-08-14T20:10:55.000+01:00",2020-08-14,"https://www.gov.uk/guidance/elmley-prison44057","https://www.gov.uk/guidance/elmley-prison44141","20200814201055","20201106174652","no snapshot"
"329",345,"https://www.gov.uk/guidance/elmley-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:46:52.000+00:00",2020-11-06,"https://www.gov.uk/guidance/elmley-prison2020-11-06T17:46:52.000+00:00",2020-11-06,"https://www.gov.uk/guidance/elmley-prison44141","https://www.gov.uk/guidance/elmley-prison44167","20201106174652","20201202173935","no snapshot"
"330",344,"https://www.gov.uk/guidance/elmley-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:39:35.000+00:00",2020-12-02,"https://www.gov.uk/guidance/elmley-prison2020-12-02T17:39:35.000+00:00",2020-12-02,"https://www.gov.uk/guidance/elmley-prison44167","https://www.gov.uk/guidance/elmley-prison44169","20201202173935","20201204104917","no snapshot"
"331",343,"https://www.gov.uk/guidance/elmley-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:49:17.000+00:00",2020-12-04,"https://www.gov.uk/guidance/elmley-prison2020-12-04T10:49:17.000+00:00",2020-12-04,"https://www.gov.uk/guidance/elmley-prison44169","https://www.gov.uk/guidance/elmley-prison44186","20201204104917","20201221150722","no snapshot"
"332",342,"https://www.gov.uk/guidance/elmley-prison","Updated visit info","2020-12-21T15:07:22.000+00:00",2020-12-21,"https://www.gov.uk/guidance/elmley-prison2020-12-21T15:07:22.000+00:00",2020-12-21,"https://www.gov.uk/guidance/elmley-prison44186","https://www.gov.uk/guidance/elmley-prison44202","20201221150722","20210106","no snapshot"
"333",360,"https://www.gov.uk/guidance/erlestoke-prison","First published.","2020-05-19T10:32:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/erlestoke-prison2020-05-19T10:32:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/erlestoke-prison43970","https://www.gov.uk/guidance/erlestoke-prison44081","20200519103200","20200907151239","no snapshot"
"334",359,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T15:12:39.000+01:00",2020-09-07,"https://www.gov.uk/guidance/erlestoke-prison2020-09-07T15:12:39.000+01:00",2020-09-07,"https://www.gov.uk/guidance/erlestoke-prison44081","https://www.gov.uk/guidance/erlestoke-prison44091","20200907151239","20200917105902","no snapshot"
"335",358,"https://www.gov.uk/guidance/erlestoke-prison","Updated safer custody telephone information","2020-09-17T10:59:02.000+01:00",2020-09-17,"https://www.gov.uk/guidance/erlestoke-prison2020-09-17T10:59:02.000+01:00",2020-09-17,"https://www.gov.uk/guidance/erlestoke-prison44091","https://www.gov.uk/guidance/erlestoke-prison44096","20200917105902","20200922101527","no snapshot"
"336",357,"https://www.gov.uk/guidance/erlestoke-prison","Updated safer custody information.","2020-09-22T10:15:27.000+01:00",2020-09-22,"https://www.gov.uk/guidance/erlestoke-prison2020-09-22T10:15:27.000+01:00",2020-09-22,"https://www.gov.uk/guidance/erlestoke-prison44096","https://www.gov.uk/guidance/erlestoke-prison44098","20200922101527","20200924102304","no snapshot"
"337",356,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-24T10:23:04.000+01:00",2020-09-24,"https://www.gov.uk/guidance/erlestoke-prison2020-09-24T10:23:04.000+01:00",2020-09-24,"https://www.gov.uk/guidance/erlestoke-prison44098","https://www.gov.uk/guidance/erlestoke-prison44141","20200924102304","20201106174757","no snapshot"
"338",355,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:47:57.000+00:00",2020-11-06,"https://www.gov.uk/guidance/erlestoke-prison2020-11-06T17:47:57.000+00:00",2020-11-06,"https://www.gov.uk/guidance/erlestoke-prison44141","https://www.gov.uk/guidance/erlestoke-prison44167","20201106174757","20201202174136","no snapshot"
"339",354,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:41:36.000+00:00",2020-12-02,"https://www.gov.uk/guidance/erlestoke-prison2020-12-02T17:41:36.000+00:00",2020-12-02,"https://www.gov.uk/guidance/erlestoke-prison44167","https://www.gov.uk/guidance/erlestoke-prison44168","20201202174136","20201203165743","no snapshot"
"340",353,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with new local restriction tiers.","2020-12-03T16:57:43.000+00:00",2020-12-03,"https://www.gov.uk/guidance/erlestoke-prison2020-12-03T16:57:43.000+00:00",2020-12-03,"https://www.gov.uk/guidance/erlestoke-prison44168","https://www.gov.uk/guidance/erlestoke-prison44169","20201203165743","20201204105004","no snapshot"
"341",352,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:50:04.000+00:00",2020-12-04,"https://www.gov.uk/guidance/erlestoke-prison2020-12-04T10:50:04.000+00:00",2020-12-04,"https://www.gov.uk/guidance/erlestoke-prison44169","https://www.gov.uk/guidance/erlestoke-prison44196","20201204105004","20201231103112","no snapshot"
