index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
199,https://www.gov.uk/guidance/doncaster-prison,First published.,2020-01-15T13:07:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/doncaster-prison2020-01-15T13:07:00.000+00:00,
200,https://www.gov.uk/guidance/dovegate-prison,Updated visiting information in line with new national restrictions in England.,2020-11-11T12:35:09.000+00:00,11-Nov-20,https://www.gov.uk/guidance/dovegate-prison2020-11-11T12:35:09.000+00:00,
201,https://www.gov.uk/guidance/dovegate-prison,Updated: Dovegate prison visiting information in line with coronavirus restrictions.,2020-08-06T10:24:36.000+01:00,06-Aug-20,https://www.gov.uk/guidance/dovegate-prison2020-08-06T10:24:36.000+01:00,
202,https://www.gov.uk/guidance/dovegate-prison,Prisons visits update,2020-03-25T18:32:10.000+00:00,25-Mar-20,https://www.gov.uk/guidance/dovegate-prison2020-03-25T18:32:10.000+00:00,
203,https://www.gov.uk/guidance/dovegate-prison,First published.,2020-01-15T14:38:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/dovegate-prison2020-01-15T14:38:00.000+00:00,
204,https://www.gov.uk/guidance/downview-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:40:13.000+00:00,06-Nov-20,https://www.gov.uk/guidance/downview-prison2020-11-06T17:40:13.000+00:00,
205,https://www.gov.uk/guidance/downview-prison,Updated: visiting times and visiting procedure changes during coronavirus.,2020-08-04T11:27:53.000+01:00,04-Aug-20,https://www.gov.uk/guidance/downview-prison2020-08-04T11:27:53.000+01:00,
206,https://www.gov.uk/guidance/downview-prison,Added confirmation of secure video calling availability at this prison.,2020-05-28T16:53:07.000+01:00,28-May-20,https://www.gov.uk/guidance/downview-prison2020-05-28T16:53:07.000+01:00,
207,https://www.gov.uk/guidance/downview-prison,updated survey link,2020-05-06T09:29:15.000+01:00,06-May-20,https://www.gov.uk/guidance/downview-prison2020-05-06T09:29:15.000+01:00,
208,https://www.gov.uk/guidance/downview-prison,Prison visits update.,2020-03-25T15:40:20.000+00:00,25-Mar-20,https://www.gov.uk/guidance/downview-prison2020-03-25T15:40:20.000+00:00,
209,https://www.gov.uk/guidance/downview-prison,Safer Custody Hotline added,2020-01-30T14:08:22.000+00:00,30-Jan-20,https://www.gov.uk/guidance/downview-prison2020-01-30T14:08:22.000+00:00,
210,https://www.gov.uk/guidance/downview-prison,First published.,2019-10-02T14:58:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/downview-prison2019-10-02T14:58:00.000+01:00,
211,https://www.gov.uk/guidance/drake-hall-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:41:57.000+00:00,06-Nov-20,https://www.gov.uk/guidance/drake-hall-prison2020-11-06T17:41:57.000+00:00,
212,https://www.gov.uk/guidance/drake-hall-prison,Updated: HMP Drake Hall visiting times and visiting procedure changes during coronavirus,2020-07-22T12:13:25.000+01:00,22-Jul-20,https://www.gov.uk/guidance/drake-hall-prison2020-07-22T12:13:25.000+01:00,
213,https://www.gov.uk/guidance/drake-hall-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:04:52.000+01:00,25-Jun-20,https://www.gov.uk/guidance/drake-hall-prison2020-06-25T17:04:52.000+01:00,
214,https://www.gov.uk/guidance/drake-hall-prison,Updated body text,2020-06-23T08:45:41.000+01:00,23-Jun-20,https://www.gov.uk/guidance/drake-hall-prison2020-06-23T08:45:41.000+01:00,
215,https://www.gov.uk/guidance/drake-hall-prison,updated survey link,2020-05-06T09:50:52.000+01:00,06-May-20,https://www.gov.uk/guidance/drake-hall-prison2020-05-06T09:50:52.000+01:00,
216,https://www.gov.uk/guidance/drake-hall-prison,Prison visits update.,2020-03-25T15:41:15.000+00:00,25-Mar-20,https://www.gov.uk/guidance/drake-hall-prison2020-03-25T15:41:15.000+00:00,
217,https://www.gov.uk/guidance/drake-hall-prison,First published.,2019-10-02T12:46:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/drake-hall-prison2019-10-02T12:46:00.000+01:00,
218,https://www.gov.uk/guidance/durham-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:43:10.000+00:00,06-Nov-20,https://www.gov.uk/guidance/durham-prison2020-11-06T17:43:10.000+00:00,
219,https://www.gov.uk/guidance/durham-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-16T11:10:19.000+01:00,16-Sep-20,https://www.gov.uk/guidance/durham-prison2020-09-16T11:10:19.000+01:00,
220,https://www.gov.uk/guidance/durham-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T15:33:32.000+01:00,11-Aug-20,https://www.gov.uk/guidance/durham-prison2020-08-11T15:33:32.000+01:00,
221,https://www.gov.uk/guidance/durham-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:05:52.000+01:00,25-Jun-20,https://www.gov.uk/guidance/durham-prison2020-06-25T17:05:52.000+01:00,
222,https://www.gov.uk/guidance/durham-prison,First published.,2020-05-05T09:50:00.000+01:00,05-May-20,https://www.gov.uk/guidance/durham-prison2020-05-05T09:50:00.000+01:00,
223,https://www.gov.uk/guidance/east-sutton-park-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:44:21.000+00:00,06-Nov-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-11-06T17:44:21.000+00:00,
224,https://www.gov.uk/guidance/east-sutton-park-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T16:32:37.000+01:00,11-Aug-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-08-11T16:32:37.000+01:00,
225,https://www.gov.uk/guidance/east-sutton-park-prison,Updated: HMP East Sutton Park visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T16:31:27.000+01:00,05-Aug-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-08-05T16:31:27.000+01:00,
226,https://www.gov.uk/guidance/east-sutton-park-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-22T16:31:43.000+01:00,22-Jul-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-07-22T16:31:43.000+01:00,
227,https://www.gov.uk/guidance/east-sutton-park-prison,updated survey link,2020-05-06T09:53:11.000+01:00,06-May-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-05-06T09:53:11.000+01:00,
228,https://www.gov.uk/guidance/east-sutton-park-prison,Prison visits update.,2020-03-25T15:42:44.000+00:00,25-Mar-20,https://www.gov.uk/guidance/east-sutton-park-prison2020-03-25T15:42:44.000+00:00,
229,https://www.gov.uk/guidance/east-sutton-park-prison,First published.,2019-10-02T15:28:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/east-sutton-park-prison2019-10-02T15:28:00.000+01:00,
230,https://www.gov.uk/guidance/eastwood-park-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:45:36.000+00:00,06-Nov-20,https://www.gov.uk/guidance/eastwood-park-prison2020-11-06T17:45:36.000+00:00,
231,https://www.gov.uk/guidance/eastwood-park-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T10:51:16.000+01:00,07-Sep-20,https://www.gov.uk/guidance/eastwood-park-prison2020-09-07T10:51:16.000+01:00,
232,https://www.gov.uk/guidance/eastwood-park-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T20:56:00.000+01:00,11-Aug-20,https://www.gov.uk/guidance/eastwood-park-prison2020-08-11T20:56:00.000+01:00,
233,https://www.gov.uk/guidance/eastwood-park-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:56:34.000+01:00,05-Jun-20,https://www.gov.uk/guidance/eastwood-park-prison2020-06-05T10:56:34.000+01:00,
234,https://www.gov.uk/guidance/eastwood-park-prison,updated survey link,2020-05-06T10:15:32.000+01:00,06-May-20,https://www.gov.uk/guidance/eastwood-park-prison2020-05-06T10:15:32.000+01:00,
235,https://www.gov.uk/guidance/eastwood-park-prison,Prison visits update.,2020-03-25T15:43:36.000+00:00,25-Mar-20,https://www.gov.uk/guidance/eastwood-park-prison2020-03-25T15:43:36.000+00:00,
236,https://www.gov.uk/guidance/eastwood-park-prison,First published.,2019-10-02T14:16:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/eastwood-park-prison2019-10-02T14:16:00.000+01:00,
237,https://www.gov.uk/guidance/elmley-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:46:52.000+00:00,06-Nov-20,https://www.gov.uk/guidance/elmley-prison2020-11-06T17:46:52.000+00:00,
238,https://www.gov.uk/guidance/elmley-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T20:10:55.000+01:00,14-Aug-20,https://www.gov.uk/guidance/elmley-prison2020-08-14T20:10:55.000+01:00,
239,https://www.gov.uk/guidance/elmley-prison,Added confirmation of secure video calls being made available at this prison.,2020-08-06T11:39:55.000+01:00,06-Aug-20,https://www.gov.uk/guidance/elmley-prison2020-08-06T11:39:55.000+01:00,
240,https://www.gov.uk/guidance/elmley-prison,Updated safer custody hotline details,2020-07-06T13:29:50.000+01:00,06-Jul-20,https://www.gov.uk/guidance/elmley-prison2020-07-06T13:29:50.000+01:00,
241,https://www.gov.uk/guidance/elmley-prison,added survey link,2020-05-06T10:17:03.000+01:00,06-May-20,https://www.gov.uk/guidance/elmley-prison2020-05-06T10:17:03.000+01:00,
242,https://www.gov.uk/guidance/elmley-prison,First published.,2020-04-07T12:04:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/elmley-prison2020-04-07T12:04:00.000+01:00,
243,https://www.gov.uk/guidance/erlestoke-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:47:57.000+00:00,06-Nov-20,https://www.gov.uk/guidance/erlestoke-prison2020-11-06T17:47:57.000+00:00,
244,https://www.gov.uk/guidance/erlestoke-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-24T10:23:04.000+01:00,24-Sep-20,https://www.gov.uk/guidance/erlestoke-prison2020-09-24T10:23:04.000+01:00,
245,https://www.gov.uk/guidance/erlestoke-prison,Updated safer custody information.,2020-09-22T10:15:27.000+01:00,22-Sep-20,https://www.gov.uk/guidance/erlestoke-prison2020-09-22T10:15:27.000+01:00,
246,https://www.gov.uk/guidance/erlestoke-prison,Updated safer custody telephone information,2020-09-17T10:59:02.000+01:00,17-Sep-20,https://www.gov.uk/guidance/erlestoke-prison2020-09-17T10:59:02.000+01:00,
247,https://www.gov.uk/guidance/erlestoke-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T15:12:39.000+01:00,07-Sep-20,https://www.gov.uk/guidance/erlestoke-prison2020-09-07T15:12:39.000+01:00,
248,https://www.gov.uk/guidance/erlestoke-prison,First published.,2020-05-19T10:32:00.000+01:00,19-May-20,https://www.gov.uk/guidance/erlestoke-prison2020-05-19T10:32:00.000+01:00,
249,https://www.gov.uk/guidance/exeter-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:49:18.000+00:00,06-Nov-20,https://www.gov.uk/guidance/exeter-prison2020-11-06T17:49:18.000+00:00,
250,https://www.gov.uk/guidance/exeter-prison,Updated information about secure video calls.,2020-08-25T14:44:30.000+01:00,25-Aug-20,https://www.gov.uk/guidance/exeter-prison2020-08-25T14:44:30.000+01:00,
251,https://www.gov.uk/guidance/exeter-prison,HMP Exeter visiting times and visiting procedure changes during coronavirus.,2020-08-05T16:53:55.000+01:00,05-Aug-20,https://www.gov.uk/guidance/exeter-prison2020-08-05T16:53:55.000+01:00,
252,https://www.gov.uk/guidance/exeter-prison,updated survey link,2020-05-06T10:18:18.000+01:00,06-May-20,https://www.gov.uk/guidance/exeter-prison2020-05-06T10:18:18.000+01:00,
253,https://www.gov.uk/guidance/exeter-prison,Update on prison visits.,2020-03-25T15:11:55.000+00:00,25-Mar-20,https://www.gov.uk/guidance/exeter-prison2020-03-25T15:11:55.000+00:00,
254,https://www.gov.uk/guidance/exeter-prison,First published.,2019-12-18T11:34:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/exeter-prison2019-12-18T11:34:00.000+00:00,
255,https://www.gov.uk/guidance/featherstone-prison,Updated visiting information in line with coronavirus restrictions.,2020-11-01T11:40:38.000+00:00,01-Nov-20,https://www.gov.uk/guidance/featherstone-prison2020-11-01T11:40:38.000+00:00,
256,https://www.gov.uk/guidance/featherstone-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T16:51:25.000+01:00,19-Aug-20,https://www.gov.uk/guidance/featherstone-prison2020-08-19T16:51:25.000+01:00,
257,https://www.gov.uk/guidance/featherstone-prison,First published.,2020-05-19T12:16:00.000+01:00,19-May-20,https://www.gov.uk/guidance/featherstone-prison2020-05-19T12:16:00.000+01:00,
258,https://www.gov.uk/guidance/feltham-yoi,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:50:53.000+00:00,06-Nov-20,https://www.gov.uk/guidance/feltham-yoi2020-11-06T17:50:53.000+00:00,
259,https://www.gov.uk/guidance/feltham-yoi,Updated visiting times,2020-09-30T08:37:21.000+01:00,30-Sep-20,https://www.gov.uk/guidance/feltham-yoi2020-09-30T08:37:21.000+01:00,
260,https://www.gov.uk/guidance/feltham-yoi,visiting times and visiting procedure changes during coronavirus.,2020-08-05T10:58:47.000+01:00,05-Aug-20,https://www.gov.uk/guidance/feltham-yoi2020-08-05T10:58:47.000+01:00,
261,https://www.gov.uk/guidance/feltham-yoi,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:58:19.000+01:00,05-Jun-20,https://www.gov.uk/guidance/feltham-yoi2020-06-05T10:58:19.000+01:00,
262,https://www.gov.uk/guidance/feltham-yoi,added survey link,2020-05-06T10:24:32.000+01:00,06-May-20,https://www.gov.uk/guidance/feltham-yoi2020-05-06T10:24:32.000+01:00,
263,https://www.gov.uk/guidance/feltham-yoi,Prison visits update.,2020-03-25T15:53:53.000+00:00,25-Mar-20,https://www.gov.uk/guidance/feltham-yoi2020-03-25T15:53:53.000+00:00,
264,https://www.gov.uk/guidance/feltham-yoi,We have updated the visiting times. We have also provided more information on the process for sending gifts to residents.,2019-11-01T09:14:53.000+00:00,01-Nov-19,https://www.gov.uk/guidance/feltham-yoi2019-11-01T09:14:53.000+00:00,
265,https://www.gov.uk/guidance/feltham-yoi,First published.,2019-08-29T11:44:00.000+01:00,29-Aug-19,https://www.gov.uk/guidance/feltham-yoi2019-08-29T11:44:00.000+01:00,
266,https://www.gov.uk/guidance/ford-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:52:14.000+00:00,06-Nov-20,https://www.gov.uk/guidance/ford-prison2020-11-06T17:52:14.000+00:00,
267,https://www.gov.uk/guidance/ford-prison,covid 19 update,2020-09-07T13:33:35.000+01:00,07-Sep-20,https://www.gov.uk/guidance/ford-prison2020-09-07T13:33:35.000+01:00,
268,https://www.gov.uk/guidance/ford-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T11:48:31.000+01:00,07-Sep-20,https://www.gov.uk/guidance/ford-prison2020-09-07T11:48:31.000+01:00,
269,https://www.gov.uk/guidance/ford-prison,Updated: HMP Ford visiting times and information for visits during the coronavirus pandemic.,2020-07-15T14:07:34.000+01:00,15-Jul-20,https://www.gov.uk/guidance/ford-prison2020-07-15T14:07:34.000+01:00,
270,https://www.gov.uk/guidance/ford-prison,added survey link,2020-05-06T10:27:43.000+01:00,06-May-20,https://www.gov.uk/guidance/ford-prison2020-05-06T10:27:43.000+01:00,
271,https://www.gov.uk/guidance/ford-prison,First published.,2020-03-11T09:39:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/ford-prison2020-03-11T09:39:00.000+00:00,
272,https://www.gov.uk/guidance/forest-bank-prison,Prisons visits update,2020-03-25T18:33:06.000+00:00,25-Mar-20,https://www.gov.uk/guidance/forest-bank-prison2020-03-25T18:33:06.000+00:00,
273,https://www.gov.uk/guidance/forest-bank-prison,First published.,2020-01-15T14:35:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/forest-bank-prison2020-01-15T14:35:00.000+00:00,
274,https://www.gov.uk/guidance/foston-hall-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:54:00.000+00:00,06-Nov-20,https://www.gov.uk/guidance/foston-hall-prison2020-11-06T17:54:00.000+00:00,
275,https://www.gov.uk/guidance/foston-hall-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-16T16:11:23.000+01:00,16-Sep-20,https://www.gov.uk/guidance/foston-hall-prison2020-09-16T16:11:23.000+01:00,
276,https://www.gov.uk/guidance/foston-hall-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T21:10:20.000+01:00,11-Aug-20,https://www.gov.uk/guidance/foston-hall-prison2020-08-11T21:10:20.000+01:00,
277,https://www.gov.uk/guidance/foston-hall-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-22T16:32:48.000+01:00,22-Jul-20,https://www.gov.uk/guidance/foston-hall-prison2020-07-22T16:32:48.000+01:00,
278,https://www.gov.uk/guidance/foston-hall-prison,updated survey link,2020-05-06T10:28:49.000+01:00,06-May-20,https://www.gov.uk/guidance/foston-hall-prison2020-05-06T10:28:49.000+01:00,
279,https://www.gov.uk/guidance/foston-hall-prison,Prison visits update.,2020-03-25T15:44:45.000+00:00,25-Mar-20,https://www.gov.uk/guidance/foston-hall-prison2020-03-25T15:44:45.000+00:00,
280,https://www.gov.uk/guidance/foston-hall-prison,"Updated visiting times, now for 7 days.",2020-02-27T08:38:26.000+00:00,27-Feb-20,https://www.gov.uk/guidance/foston-hall-prison2020-02-27T08:38:26.000+00:00,
281,https://www.gov.uk/guidance/foston-hall-prison,First published.,2019-10-02T14:33:00.000+01:00,02-Oct-19,https://www.gov.uk/guidance/foston-hall-prison2019-10-02T14:33:00.000+01:00,
282,https://www.gov.uk/guidance/frankland-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:55:18.000+00:00,06-Nov-20,https://www.gov.uk/guidance/frankland-prison2020-11-06T17:55:18.000+00:00,
283,https://www.gov.uk/guidance/frankland-prison,Updated the family and friends visits booking line times of operation.,2020-10-20T14:14:48.000+01:00,20-Oct-20,https://www.gov.uk/guidance/frankland-prison2020-10-20T14:14:48.000+01:00,
284,https://www.gov.uk/guidance/frankland-prison,Updated governor,2020-09-22T17:44:06.000+01:00,22-Sep-20,https://www.gov.uk/guidance/frankland-prison2020-09-22T17:44:06.000+01:00,
285,https://www.gov.uk/guidance/frankland-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-16T16:33:08.000+01:00,16-Sep-20,https://www.gov.uk/guidance/frankland-prison2020-09-16T16:33:08.000+01:00,
286,https://www.gov.uk/guidance/frankland-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T21:28:50.000+01:00,11-Aug-20,https://www.gov.uk/guidance/frankland-prison2020-08-11T21:28:50.000+01:00,
287,https://www.gov.uk/guidance/frankland-prison,added video calling info,2020-08-06T11:49:02.000+01:00,06-Aug-20,https://www.gov.uk/guidance/frankland-prison2020-08-06T11:49:02.000+01:00,
288,https://www.gov.uk/guidance/frankland-prison,First published.,2020-06-16T12:39:00.000+01:00,16-Jun-20,https://www.gov.uk/guidance/frankland-prison2020-06-16T12:39:00.000+01:00,
289,https://www.gov.uk/guidance/full-sutton-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:56:39.000+00:00,06-Nov-20,https://www.gov.uk/guidance/full-sutton-prison2020-11-06T17:56:39.000+00:00,
290,https://www.gov.uk/guidance/full-sutton-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-24T10:52:39.000+01:00,24-Sep-20,https://www.gov.uk/guidance/full-sutton-prison2020-09-24T10:52:39.000+01:00,
291,https://www.gov.uk/guidance/full-sutton-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-02T11:52:33.000+01:00,02-Sep-20,https://www.gov.uk/guidance/full-sutton-prison2020-09-02T11:52:33.000+01:00,
292,https://www.gov.uk/guidance/full-sutton-prison,Added link to latest action plan and inspection report under the 'Problems and complaints' section.,2020-08-14T13:43:26.000+01:00,14-Aug-20,https://www.gov.uk/guidance/full-sutton-prison2020-08-14T13:43:26.000+01:00,
293,https://www.gov.uk/guidance/full-sutton-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T20:51:06.000+01:00,12-Aug-20,https://www.gov.uk/guidance/full-sutton-prison2020-08-12T20:51:06.000+01:00,
294,https://www.gov.uk/guidance/full-sutton-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:07:06.000+01:00,25-Jun-20,https://www.gov.uk/guidance/full-sutton-prison2020-06-25T17:07:06.000+01:00,
295,https://www.gov.uk/guidance/full-sutton-prison,First published.,2020-06-02T09:17:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/full-sutton-prison2020-06-02T09:17:00.000+01:00,
296,https://www.gov.uk/guidance/garth-prison,Updated visiting restrictions,2020-10-19T10:53:49.000+01:00,19-Oct-20,https://www.gov.uk/guidance/garth-prison2020-10-19T10:53:49.000+01:00,
297,https://www.gov.uk/guidance/garth-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-15T16:21:40.000+01:00,15-Sep-20,https://www.gov.uk/guidance/garth-prison2020-09-15T16:21:40.000+01:00,
298,https://www.gov.uk/guidance/garth-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T20:56:16.000+01:00,12-Aug-20,https://www.gov.uk/guidance/garth-prison2020-08-12T20:56:16.000+01:00,
299,https://www.gov.uk/guidance/garth-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-22T16:34:34.000+01:00,22-Jul-20,https://www.gov.uk/guidance/garth-prison2020-07-22T16:34:34.000+01:00,
300,https://www.gov.uk/guidance/garth-prison,First published.,2020-05-05T10:53:00.000+01:00,05-May-20,https://www.gov.uk/guidance/garth-prison2020-05-05T10:53:00.000+01:00,
301,https://www.gov.uk/guidance/gartree-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:57:47.000+00:00,06-Nov-20,https://www.gov.uk/guidance/gartree-prison2020-11-06T17:57:47.000+00:00,
302,https://www.gov.uk/guidance/gartree-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-16T14:15:02.000+01:00,16-Sep-20,https://www.gov.uk/guidance/gartree-prison2020-09-16T14:15:02.000+01:00,
303,https://www.gov.uk/guidance/gartree-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T20:59:17.000+01:00,12-Aug-20,https://www.gov.uk/guidance/gartree-prison2020-08-12T20:59:17.000+01:00,
304,https://www.gov.uk/guidance/gartree-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:08:15.000+01:00,25-Jun-20,https://www.gov.uk/guidance/gartree-prison2020-06-25T17:08:15.000+01:00,
305,https://www.gov.uk/guidance/gartree-prison,First published.,2020-05-05T14:50:00.000+01:00,05-May-20,https://www.gov.uk/guidance/gartree-prison2020-05-05T14:50:00.000+01:00,
306,https://www.gov.uk/guidance/grendon-prison,Updated video call info,2020-08-06T11:50:08.000+01:00,06-Aug-20,https://www.gov.uk/guidance/grendon-prison2020-08-06T11:50:08.000+01:00,
307,https://www.gov.uk/guidance/grendon-prison,added springhill covid times,2020-08-05T13:46:50.000+01:00,05-Aug-20,https://www.gov.uk/guidance/grendon-prison2020-08-05T13:46:50.000+01:00,
308,https://www.gov.uk/guidance/grendon-prison,updated COVID visit times,2020-08-05T13:32:07.000+01:00,05-Aug-20,https://www.gov.uk/guidance/grendon-prison2020-08-05T13:32:07.000+01:00,
309,https://www.gov.uk/guidance/grendon-prison,added survey link,2020-05-06T10:31:13.000+01:00,06-May-20,https://www.gov.uk/guidance/grendon-prison2020-05-06T10:31:13.000+01:00,
310,https://www.gov.uk/guidance/grendon-prison,First published.,2020-04-07T13:41:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/grendon-prison2020-04-07T13:41:00.000+01:00,
311,https://www.gov.uk/guidance/guys-marsh-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:11:14.000+00:00,06-Nov-20,https://www.gov.uk/guidance/guys-marsh-prison2020-11-06T17:11:14.000+00:00,
312,https://www.gov.uk/guidance/guys-marsh-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-24T10:37:00.000+01:00,24-Sep-20,https://www.gov.uk/guidance/guys-marsh-prison2020-09-24T10:37:00.000+01:00,
313,https://www.gov.uk/guidance/guys-marsh-prison,Updated: HMP Guys Marsh visiting times and visiting procedure changes during coronavirus.,2020-08-05T16:19:28.000+01:00,05-Aug-20,https://www.gov.uk/guidance/guys-marsh-prison2020-08-05T16:19:28.000+01:00,
314,https://www.gov.uk/guidance/guys-marsh-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:12:05.000+01:00,25-Jun-20,https://www.gov.uk/guidance/guys-marsh-prison2020-06-25T17:12:05.000+01:00,
315,https://www.gov.uk/guidance/guys-marsh-prison,added survey link,2020-05-06T10:36:20.000+01:00,06-May-20,https://www.gov.uk/guidance/guys-marsh-prison2020-05-06T10:36:20.000+01:00,
316,https://www.gov.uk/guidance/guys-marsh-prison,First published.,2020-04-07T13:43:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/guys-marsh-prison2020-04-07T13:43:00.000+01:00,
317,https://www.gov.uk/guidance/hatfield-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:36:48.000+01:00,23-Oct-20,https://www.gov.uk/guidance/hatfield-prison2020-10-23T15:36:48.000+01:00,
318,https://www.gov.uk/guidance/hatfield-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-04T09:43:41.000+01:00,04-Sep-20,https://www.gov.uk/guidance/hatfield-prison2020-09-04T09:43:41.000+01:00,
319,https://www.gov.uk/guidance/hatfield-prison,Updated: HMP Hatfield visiting times and visiting procedure changes during coronavirus.,2020-07-24T18:09:53.000+01:00,24-Jul-20,https://www.gov.uk/guidance/hatfield-prison2020-07-24T18:09:53.000+01:00,
320,https://www.gov.uk/guidance/hatfield-prison,added survey link,2020-05-06T10:37:43.000+01:00,06-May-20,https://www.gov.uk/guidance/hatfield-prison2020-05-06T10:37:43.000+01:00,
321,https://www.gov.uk/guidance/hatfield-prison,Prison visits update.,2020-03-25T15:57:24.000+00:00,25-Mar-20,https://www.gov.uk/guidance/hatfield-prison2020-03-25T15:57:24.000+00:00,
322,https://www.gov.uk/guidance/hatfield-prison,First published.,2020-03-24T17:08:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/hatfield-prison2020-03-24T17:08:00.000+00:00,
323,https://www.gov.uk/guidance/haverigg-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:32:36.000+00:00,06-Nov-20,https://www.gov.uk/guidance/haverigg-prison2020-11-06T17:32:36.000+00:00,
324,https://www.gov.uk/guidance/haverigg-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T21:06:16.000+01:00,14-Aug-20,https://www.gov.uk/guidance/haverigg-prison2020-08-14T21:06:16.000+01:00,
325,https://www.gov.uk/guidance/haverigg-prison,Updated video call info,2020-08-06T11:51:11.000+01:00,06-Aug-20,https://www.gov.uk/guidance/haverigg-prison2020-08-06T11:51:11.000+01:00,
326,https://www.gov.uk/guidance/haverigg-prison,added survey link,2020-05-06T10:39:22.000+01:00,06-May-20,https://www.gov.uk/guidance/haverigg-prison2020-05-06T10:39:22.000+01:00,
327,https://www.gov.uk/guidance/haverigg-prison,Prison visits update,2020-03-25T16:18:43.000+00:00,25-Mar-20,https://www.gov.uk/guidance/haverigg-prison2020-03-25T16:18:43.000+00:00,
328,https://www.gov.uk/guidance/haverigg-prison,Visit information update,2020-03-25T16:16:59.000+00:00,25-Mar-20,https://www.gov.uk/guidance/haverigg-prison2020-03-25T16:16:59.000+00:00,
329,https://www.gov.uk/guidance/haverigg-prison,First published.,2020-03-11T09:31:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/haverigg-prison2020-03-11T09:31:00.000+00:00,
