screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPWarrenHill,2020-11-13T15:24:25Z,Just a small selection of items our #talented #community  make @HMPWarrenHill in our #workshops https://t.co/4EwR5Jkzbk https://t.co/OxnYQbvRNB,1,6,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327271106408026113
HMPWarrenHill,2020-11-13T15:16:42Z,"Recovery update @HMPWarrenHill remains #COVID19 free, this week has seen @PurpleVisits go live, staff testing for #COVID19 has also started with weekly testing, we have also implemented face masks for staff &amp; face coverings for residents to support our #community #hope #safety https://t.co/cJX93Cb308",1,15,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327269164482957313
hmpgarth,2020-11-13T14:52:41Z,Here are three of our men who worked tirelessly through all weathers to ensure our memorial garden was completed in time for Remembrance Day. The garden is a credit to their hard work and commitment - Thank you 👏😊🌹 https://t.co/vzwvKiI9fs,7,67,,,"The official account for HMP Garth. This account is not monitored 24/7. If you have concerns about a loved one, call 01772 443676",Twitter Web App,en,1327263119228473344
hmpforestbank,2020-11-13T14:40:59Z,"We’re delighted that @HMPForestbank has received 27 @KoestlerArts awards 
Congratulations to all our winning residents and the art department who made it all possible. Amazing work by all! 
More info: https://t.co/U49u8RKOi4 https://t.co/rOrsl9Nqlh",2,14,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1327260173241618433
Coldingley_HMP,2020-11-13T14:18:08Z,"Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP? Contact the 
@prisonadvice team on Coldingley@prisonadvice.org.uk",2,4,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1327254421835800576
HMPLowNewton,2020-11-13T13:35:52Z,"We are recruiting operational support grades, please follow the below link for recruitment campaign details

https://t.co/xYyr5TrkDa",1,3,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1327243788612407296
HMPLowNewton,2020-11-13T13:31:32Z,"RT @nepacsinfo: Thankyou to everyone who has supported
our Winter Bag Appeal so far with donations of second hand/used backpacks, handbags or drawstring bags &amp; toiletries. These bags make a huge difference to men &amp; women leaving @HMPLowNewton @HMPHolmeHouse &amp; HMP Durham  https://t.co/T8iTqvUpVF https://t.co/syeST5WxC2",3,0,,nepacsinfo,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1327242697523011584
Coldingley_HMP,2020-11-13T09:06:42Z,Information about #emailaprisoner. https://t.co/FMWVo5qK4V,0,2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1327176048035958784
HMPAshfield,2020-11-13T09:02:18Z,"Thank you to Prison Custody Officers, Jack and Laura from HMP Ashfield for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/X7xYYLkX4h",0,11,,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1327174941498875904
HMPDoncaster,2020-11-13T09:01:44Z,"Many thanks from HMP Doncaster to PE Instructor, Dave and Prison Custody Officer, Aidan for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/Orl5LDH189",0,5,,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1327174799467098112
HMPLowdhamG,2020-11-13T09:01:16Z,"Special thanks to HMP Lowdham Grange Prison Custody Officers, Stefan and Graham for being a part of the response team in aiding the Turks and Caicos Islands. #SercoandProud https://t.co/41jNXJgHhN",0,16,,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1327174682311843842
HMPMoorland,2020-11-13T08:53:38Z,"We are unfortunatley having some technical issues with @PurpleVisits this morning. If we are unable to complete your call as planned, we will re-book a slot for you and let you know.",0,0,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1327172759038939136
HMPHatfield,2020-11-13T07:02:22Z,"RT @KoestlerArts: SOUND ON 🔊

Our 2020 installation #NoLockdownInTheImagination is now OPEN! 🎉

See these incredible artworks in the outdoor spaces of London's @southbankcentre &amp; online until 13 December! 

Read, watch and listen to the stories behind their works 👉 https://t.co/LS5aWhPYBS

(1/) https://t.co/c55Zqcj6eS",32,0,,KoestlerArts,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1327144761619341312
HMPHatfield,2020-11-13T06:44:44Z,"Tomorrow @HMPHatfield will be celebrating #Diwali in celebration of the Hindu Festival of Lights Diwali symbolises the spiritual victory of light over darkness, good over bad and knowledge over ignorance” Traditional food will be prepared by our catering team for the men to enjoy https://t.co/dv0ZUU7Ifb",0,4,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1327140320463687680
HMPWarrenHill,2020-11-13T06:30:41Z,Many thanks for your continued support during these difficult times #community #hope #safety #listening #voice https://t.co/YjbFJnnGhl,0,5,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1327136785307201543
HMPMoorland,2020-11-12T18:56:29Z,"Well done to both our men, who were recognised via the @KoestlerArts awards this year. Excellent contributions, we are so proud. https://t.co/nxVRuzucYW",0,2,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1326962083049730049
HMPIOW,2020-11-12T18:55:25Z,"Come and join the team! 

Operational Support Grade (Prison Support) – HMP Isle of Wight – 38791
Closing date 18/11/2020

https://t.co/zcpclUEPrJ",1,0,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1326961817890004997
HMPMoorland,2020-11-12T18:53:39Z,"Please remember that in line with national changes to prisoners monies, you can no longer send money to your love ones via cash, cheques or POs. Please follow this link for more information on how to send money digitally. https://t.co/hvIAmUe6G1 https://t.co/hwFt2H13dX",0,0,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1326961373348290564
HMPWarrenHill,2020-11-12T17:55:15Z,RT @SimoneYop: Check out my LinkedIn account to read my full post linked to this image!! Whilst everyone else is going ultra modern with all their digital technologies I went old school to match some amazing @yourownplace #volunteer #mentors to mentees at @HMPWarrenHill @PRTuk  #covidsafe https://t.co/RpvLK1iyk2,1,0,,SimoneYop,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1326946676314152962
hmp_leyhill,2020-11-12T16:27:12Z,"Today we said goodbye to our Deputy Governor, Ray Johnson who is retiring after 32 years in the Prison Service. Ray will be greatly missed by all of Team Leyhill and others that have worked with him throughout his career. https://t.co/V6DvXtFMTD",3,37,,,"An open prison in the South West. 

We value Respect, Honesty, Empowerment, Care and Pride for all our residents and staff.",TweetDeck,en,1326924517160202248
HMPLowNewton,2020-11-12T16:12:31Z,"We are pleased to announce that we will be commencing COVID staff testing tomorrow, with staff being tested every 6-8 days.  This will help us keep Low Newton safe for those working and for those living here.  We are grateful that we have been given this opportunity to mass test. https://t.co/SYDzRMDKMo",2,18,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1326920820925534208
HMPLongLartin,2020-11-12T15:09:51Z,"RT @hmpps: We’re thankful for our four-legged #HiddenHeroes &amp; their handlers! 🐕

Sniffer dogs work tirelessly with their handlers to help stop contraband entering prison.

176 more dogs will help continue to make prisons a safer place to work &amp; live 🐶

➡️ https://t.co/Jz9ovB9zEs https://t.co/BAjOgmDVS6",10,0,,hmpps,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1326905052288704526
HmpWakefield,2020-11-12T15:07:49Z,"We are recruiting Prison Officers - 202011: Prison Officer - 202011: Prison Officer - HMP Wakefield and HMP New Hall https://t.co/gs4MGtV6tw 
Closing date Wednesday 18th November. #hmpps",5,7,,,"The official account for HMP Wakefield is not monitored 24/7.  If you have concerns about a loved one, please call 0800 3891108.",Twitter Web App,en,1326904538360635393
HmpWakefield,2020-11-12T15:05:50Z,"We are recruiting a Facilities and Services Manager: Receiving Incoming Deliveries Store (Ref: 38693) https://t.co/3eJs9rm2bx 
Please click on the link for further information.  Closing date Friday 13th November. #hmpps",4,5,,,"The official account for HMP Wakefield is not monitored 24/7.  If you have concerns about a loved one, please call 0800 3891108.",Twitter Web App,en,1326904040857481229
hmpgarth,2020-11-12T14:53:17Z,So much hard work has gone into creating HMP Garth’s amazing memorial garden. Some of our men along with staff have helped contribute to creating this and is something we are very proud to share. Many staff members were able to pay their respects - 11.11.20 #WeWillRememberThem https://t.co/nA2Ykui10C,3,46,,,"The official account for HMP Garth. This account is not monitored 24/7. If you have concerns about a loved one, call 01772 443676",Twitter Web App,en,1326900881699254275
HMPLowdhamG,2020-11-12T12:49:43Z,"RT @PhilMartinUK: @HMPrisonLincoln @HMPLindholme @hmplittlehey @HMP_Liverpool @HMPLongLartin @HMPLowNewton Thank you to everyone who sponsored careers books for people in prison. 

Copies of 'How to get a GREAT JOB when you have a CRIMINAL RECORD' now despatched to 

@HMPLowdhamG   
@HmpMaidstone  
@HMPMoorland 
@HMP_NewHall 
#HMPNorthSeaCamp
@HMPNULAND  

https://t.co/CYLnXUekJg",1,0,,PhilMartinUK,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1326869784189939712
Coldingley_HMP,2020-11-12T12:40:03Z,Concerned about a loved one? Call the Safer Custody Team on 0800 4961475,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326867354542878722
HMPChanWood,2020-11-12T11:51:15Z,"Today we had a low key, socially distanced event to celebrate 40 years service for Ian Gaubert. Ian joined HMPPS on 1st November 1980 in Hampshire Probation Service and has worked in numerous APs, Prisons and roles during his long and distinguish career. Well done Ian- thank you https://t.co/V8AGdR2yTQ",1,16,,,,Twitter for iPad,en,1326855072639283201
HMPAylesbury,2020-11-12T11:40:05Z,"Koestler Art competition have announced the 2020 award winners, an enormous congratulations to three Aylesbury residents who received Commended Awards for their contributions to the competition.@KoestlerArts",3,22,,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1326852260152963073
Coldingley_HMP,2020-11-12T09:04:15Z,"RT @prisonadvice: Have you got what it takes to support prisoners and their families? Could you develop and deliver our family services at  @Coldingley_HMP? If you think you could be our next Family Engagement Manager, we'd love to hear from you ⬇️ https://t.co/jBVRaHCGNp",3,0,,prisonadvice,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326813044261990400
HMPDeerbolt,2020-11-12T02:08:09Z,"RT @nepacsinfo: Although visits have stopped we still want to hear your views on visits to north east prisons over the past few months as well as video calls, &amp; how lockdown has affected you &amp; your loved one. Our teams are here to receive feedback &amp; provide support https://t.co/aqVKeaVEzl",7,0,,nepacsinfo,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter for Android,en,1326708329796825089
HMPCookhamWood,2020-11-11T22:27:29Z,"We are so very proud to have played a part in this work and starting the building blocks of Restorative Play. 
Conflict Resolution forms such an important part in helping children build positive peace, paving the way to end the game. https://t.co/WzNRNI5XgQ",0,9,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1326652795622207491
HMPCookhamWood,2020-11-11T22:21:17Z,"#lestweforget2020 #RemembranceDay2020 
We stood together to remember and give thanks. https://t.co/V61bleHTTw",0,6,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1326651236196737025
HMP_TheMount,2020-11-11T21:10:05Z,We are so proud of our Cookie 🐕 https://t.co/RKBxD5xes5,1,13,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter for Android,en,1326633320109772805
HMPSwinfenHall,2020-11-11T20:41:25Z,On the 11th day or the 11th month on the 11th hour...... https://t.co/lhKJuDZ7oI,1,21,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1326626102551470082
HMPLowNewton,2020-11-11T20:39:23Z,Well done 👏 to the women of Low Newton who reside on our PIPE unit for winning a @KoestlerArts award.  Fantastic achievement 😊 https://t.co/ZNXIiUK24d,1,26,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1326625591823642629
HMPDrakeHall,2020-11-11T20:23:16Z,@HMP_Exeter Great work!,0,2,HMP_Exeter,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1326621535738748928
HMP_Exeter,2020-11-11T20:07:11Z,👏🏻👏🏽👏🏿 https://t.co/47yQNq7FUs,1,30,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1326617488193359877
HMPErlestoke,2020-11-11T19:01:09Z,"Once again we are pleased to be able to give thanks on Remembrance Day for the sacrifices made by so many. 
#RemembranceDay #RememberanceDay #WeWillRememberThem #prison #reducingreoffending https://t.co/6PZ18Dqs4B",0,9,,,"If you have concerns about the wellbeing of a loved one, please call the Safer Custody Hotline on 01380 814373. In an emergency please call 01380 814250.",Twitter for iPhone,en,1326600871661199360
HMPErlestoke,2020-11-11T18:58:04Z,We’re currently aware of issues with our safety line. If you have any concerns about the welfare of any resident at HMP Erlestoke then please contact the switchboard on 01380814250.,1,3,,,"If you have concerns about the wellbeing of a loved one, please call the Safer Custody Hotline on 01380 814373. In an emergency please call 01380 814250.",Twitter for iPhone,en,1326600094976790532
HMPBristol,2020-11-11T18:54:06Z,"Today we honour and remember those who fought and died in War. Many of our staff have military service. They played a key role in today's events. Medals were worn, memories shared. In this difficult year, these events remain a key part of our civic life and bind us together. https://t.co/X7pINAwFYa",4,34,,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1326599099009949699
HMPNottingham,2020-11-11T18:36:05Z,Once again HMP Nottingham are supporting Breast Cancer research . A member of staff has knitted Christmas characters to raise funds for the charity. https://t.co/83nUzLxTA8,4,32,,,"Providing updates on the prison, partners and friends.",Twitter Web App,en,1326594564518514689
HMPIOW,2020-11-11T18:25:33Z,"Today was 100 years since the burial of the Unknown Warrior in Westminster Abbey. 

At 11am this morning our staff and residents paused for two minutes to remember all our servicemen and women who made the ultimate sacrifice.

#ArmisticeDay #LestWeForget https://t.co/jpFK8cEtCw",1,16,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1326591911604400129
HMP_Bronzefield,2020-11-11T18:18:33Z,Today our staff took a moment to pause and observe a two minute silence for Remembrance Day. It was a fitting tribute to remember all those lost in conflict and we were pleased residents were able to see events from their rooms and pay their respects too. #LestWeForget https://t.co/tigsyMVcMu,0,19,,,"Official account for HMP & YOI Bronzefield. Account not monitored 24/7. If you have concerns about a loved one, call our Safer Custody team on 01784 425 794.",Twitter Web App,en,1326590150923722753
HMPYOI_Portland,2020-11-11T18:13:06Z,A combination of 72 Prisoners and staff came together at 11 am to pay their respects today at Beaufort https://t.co/OU43sZWVx3,1,21,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1326588779373735939
HMPStocken,2020-11-11T17:15:19Z,"Today we remembered those who have fought in all conflicts and who continue to serve our country. The service was filmed and shared with the residents too. Thank you to our staff, our residents and #Rutland for helping us to create our memorial display #RemembranceDay @RBLOakham https://t.co/stv4DoXr8W",4,36,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1326574239261089796
HMPWerrington,2020-11-11T16:57:11Z,We held a memorial service in the chapel for Remembrance Day. Today we remember those men and women who lost their lives. Especially those from Werrington. Thank you to the young people and staff that took part. #RemembranceDay2020 #teamwerrington https://t.co/wyE1EyQ2DW,1,33,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1326569673949925378
WinchesterGov,2020-11-11T16:34:37Z,Thanks to our colleagues ⁦@HMPGuysMarsh⁩ for supporting us in developing our new recruits and for putting on a special passsing out parade. We welcomed our new #hiddenheroes (5 each!) and together remembered past heroes. An excellent event and a credit to all involved. https://t.co/TRcDgG07wu,2,21,,,The prisoners families helpline is a free confidential service open Mon to Fri 9 am -8 pm (& 10-3 at W/end)  0808 808 2003. email: info@prisoners https://t.co/uh5aUidWEh,Twitter for iPhone,en,1326563996372250624
HMPFeatherstone,2020-11-11T16:33:54Z,A small Remembrance Service held at HMP Featherstone today#lest we forget https://t.co/YuJMlkXHbe,0,31,,,Featherstone is an adult Cat C Closed Training/Resettlement Establishment,Twitter for Android,en,1326563814679121920
HMPDoncaster,2020-11-11T16:00:33Z,"A group of staff and prisoners attended the Remembrance Memorial, positioned in the grounds of HMP Doncaster today, to observe a 2 minute silence and pay their respects to our fallen heroes by laying poppy wreaths. #RemembranceDay2020 #WeWillRememberThem #LestWeForget https://t.co/VpnbFec128",0,11,,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1326555420324851713
HMPLowdhamG,2020-11-11T15:44:54Z,We commemorated this years' Act of Remembrance on behalf of all communities here at HMP Lowdham Grange. There are many employees and residents who are also veterans and have helped in creating and maintaining this beautiful memorial garden. #WeWillRememberThem #RemembranceDay2020 https://t.co/zR7cfohhOp,5,40,,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1326551483630854144
HMPAshfield,2020-11-11T15:30:54Z,"At HMP Ashfield we held a service to commemorate the servicemen, women &amp; civilians involved in the 1st and 2nd World Wars, and other armed conflicts. The service was streamed to prisoners in conjunction with the laying of the wreathes. #RemembranceDay2020 #WeWillRememberThem https://t.co/FQFFw8X7RQ",1,15,,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1326547959073267712
HMPLongLartin,2020-11-11T13:33:02Z,"We commemorated this years' Act of Remembrance at our Staff Memorial, paying tribute to the servicemen, women &amp; civilians involved in the First and Second World Wars “Age shall not weary them” #RemembranceDay2020 #WeWillRememberThem #LestWeForget",0,7,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1326518299027529728
Coldingley_HMP,2020-11-11T13:28:14Z,"Did you know…you can also contact the 
@prisonadvice Families Helpline for advice &amp; support on all aspects of the criminal justice system. Call 0808 808 2003 (9am – 8pm Mon-Fri &amp; 10am – 3pm at the weekend)",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326517090447134722
HMPLongLartin,2020-11-11T13:22:52Z,RT @drjamiebennett: Newly trained dogs heading for prison wings to sniff out illegal drugs - https://t.co/qSVItXt2kq https://t.co/Fj1X69xVZm,3,0,,drjamiebennett,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1326515739549982720
HMPLongLartin,2020-11-11T13:18:13Z,"We have an exciting position for a B4 Prison Officer Specialist: Programme Facilitator. The job holder will be required to undertake training in Facilitating Programmes. Closing date 01/12/20.
https://t.co/m0CVRouIAf",0,2,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1326514571583115264
HMPHatfield,2020-11-11T13:03:58Z,RT @lucyfrazermp: Our staff in @HMPPS have continued to work throughout the pandemic to keep prisoners safe.  They have done and continue to do an outstanding job in very challenging circumstances. https://t.co/LEjvEY2NCg,4,0,,lucyfrazermp,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1326510984203264000
HMP_Exeter,2020-11-11T12:45:39Z,"“I had a group of prisoners from C-Wing on the exercise yard who all stood still and respected remembrance day when the last post was played across the radio net, very respectful all round” Supervising Officer Burrows 🌹",0,20,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1326506374709338114
HMP_Exeter,2020-11-11T12:43:26Z,“Our two minute silence was observed respectfully in the gym with an A-wing class who all stopped exercising to pay there own respects at 11am” PE Instructor Oddie 🌹,0,21,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1326505815528894464
HMP_Exeter,2020-11-11T12:41:07Z,"“I was working on A-wing this morning during the 2 minute silence, the last post was played across the radio net which was a nice touch and everyone stood still and paid there respects, a prisoner cleaning nearby was stood to attention with his mop in hand!” Officer Agar 🌹",0,11,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1326505234546520065
HMPChanWood,2020-11-11T12:41:04Z,What a fantastic opportunity for our residents to keep in touch- thank you @Storybookdads for everything you do https://t.co/T9i60DgwB8,5,14,,,,Twitter for iPad,en,1326505219748995082
HMP_Exeter,2020-11-11T12:10:45Z,2 minute silence respectfully observed at 11am by staff and residents within HMP Exeter today... quotes from staff to follow! #RemembranceDay https://t.co/ur0Rd8ClGq,0,13,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1326497592709160960
HMPLindholme,2020-11-11T11:37:44Z,Here at HMP Lindholme we have just had our socially distanced Remembrance Day outside on our yard. Well attended by both staff and residents particularly those who are veterans. ❤️ #WeWillRememberThem  #PoppyAppeal #LestWeForget,1,20,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1326489281855172609
HMP_Humber,2020-11-11T11:34:08Z,An inspirational tribute on #armisticeday2020. Staff and men at #HMPHumber united in honouring the fallen. #wewillremember https://t.co/A4mMmEdvGa,3,44,,,"This account is not monitored 24/7. If you have urgent concerns about a loved one, please call 01430 273458.",Twitter Web App,en,1326488377882005510
stafford_hmp,2020-11-11T11:16:27Z,A COVID-19 safe memorial service was held today. A time to reflect and remember all. #RemembranceDay2020 https://t.co/G2cryu6deh,2,33,,,"HMP Stafford is a male category C Establishment. Returning Citizens, Not Offenders, To Our Communities. This account is not monitored 24/7",Twitter for iPhone,en,1326483927331180546
HMPDownview,2020-11-11T11:00:34Z,https://t.co/vOO6c5AVxb,0,8,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,,1326479926917296137
HMPDovegate,2020-11-11T10:16:46Z,"We commemorated this years' Act of Remembrance, on behalf of all communities here at HMP Dovegate, paying tribute to the servicemen, women &amp; civilians involved in the First and second World Wars, and other armed conflicts. #RemembranceDay2020 #WeWillRememberThem #LestWeForget https://t.co/acBevAqtct",3,43,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1326468906194792453
HmpPeterborough,2020-11-11T09:56:26Z,"Today we encourage staff and residents to show their support of the armed forces as we pause on Armistice Day, recognising all those who have served. We work closely with veterans in custody, recognising the challenges they faced to help them move forward #RemembranceDay2020 https://t.co/VlLvCGOYdq",0,9,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1326463788875472902
HMPWScrubs,2020-11-11T09:52:58Z,"On the eleventh hour, of the eleventh day, of the eleventh month. Lest we forget. Here is a selection of our poppies at Wormwood Scrubs #RemembranceDay2020 https://t.co/qpv8kNz8RZ",4,29,,,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1326462917626228736
Coldingley_HMP,2020-11-11T09:35:04Z,"RT @prisonadvice: Have you got your ticket to the premiere? 🎥 Our brand new documentary, ‘Hidden Sentences: Voices of Prisoners’ Families’ is airing for the first time on 3rd December at our Harold Hood Lecture. Here’s a sneak peek 👀 

Book your place now ➡️ https://t.co/OduyBSYsGC (1/3) https://t.co/5vXP417uMK",5,0,,prisonadvice,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326458411219886080
HMPLindholme,2020-11-11T09:05:52Z,#WeWillRememberThem https://t.co/nRraVdNM3U,1,5,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,,1326451064699228160
HMPHatfield,2020-11-11T09:03:32Z,"RT @RBLI: 🕚 | Lest We Forget

They shall grow not old, as we that are left grow old. 
Age shall not weary them, nor the years condemn.
At the going down of the sun and in the morning, 
We will remember them. https://t.co/BCdAjgQVzO",29,0,,RBLI,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1326450475856703490
HMPHatfield,2020-11-11T06:52:00Z,Today at 11am @HMPHatfield we will stand in silence and remember those who made the ultimate sacrifice and gave their today for our tomorrow. They will not grow old. @PoppyLegion https://t.co/sECwEdymWk,0,2,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1326417374623502336
HMPLowNewton,2020-11-10T21:28:56Z,"RT @PhilMartinUK: Thank you to everyone who sponsored careers books for people in prison. 
Copies of 'How to get a GREAT JOB when you have a CRIMINAL RECORD' now despatched to 
@HMPrisonLincoln  
@HMPLindholme 
@hmplittlehey  
@HMP_Liverpool 
@HMPLongLartin 
@HMPLowNewton  
https://t.co/JN4iIjJ9PU",2,0,,PhilMartinUK,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1326275674232008704
