screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
hmp_leyhill,2020-12-25T12:06:28Z,RT @stevehodson123: I have just left work after calling in to wish everyone of the Hidden Heroes @hmp_leyhill who are on duty a merry Christmas. We wish you all a merry Christmas and hope you find a pot of non- COVID gold at end of our Christmas rainbow in 2021 https://t.co/OMiXPZmYcX,,stevehodson123,"An open prison in the South West. 

We value Respect, Honesty, Empowerment, Care and Pride for all our residents and staff.",TweetDeck,en,1342441578326077440
HMPSwaleside,2020-12-25T12:05:33Z,Well that’s what I joined this job for... I have been watching men have purple visits today. One man from C wing said “ I can’t believe you just let me see my kids open presents on Christmas Day” well the good news is we are doing 72 visits today.....,,,HMP Swaleside. An establishment offering long term residents hope for the future...,Twitter for iPhone,en,1342441350592135174
HMPNottingham,2020-12-25T10:44:56Z,Quick visit by governor this morning dropping off chocolates for the staff who are working.  Good atmosphere and hoping everyone gets through a difficult day safely.  Thanks to our partners from the NHS who are also working.  Merry Christmas to all at the prison today.,,,"Providing updates on the prison, partners and friends.",Twitter for Android,en,1342421061808386058
HMPDownview,2020-12-25T10:09:39Z,"I hope all of my wonderful staff, contractors, residents and visitors have the best possible Christmas that you can this year given the circumstances. Thank you to all of those giving up their Christmas Day to work. Merry Christmas https://t.co/B8KoMwtlNM",,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for iPhone,en,1342412180709384192
HMPLindholme,2020-12-25T09:19:27Z,"We would like to wish everyone a Merry Christmas 🎄 especially those in our care, and our staff who are working over the festive period.  Please note this account is monitored intermittently. If you have immediate concerns please contact the at risk hotline. 🎄❤️",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter for iPhone,en,1342399546576527360
HMPSwinfenHall,2020-12-25T09:11:58Z,Thank you hidden heroes for keeping the jail safe today. A special mention to our People Hub manager who knitted a little stocking for all staff on shift with treats inside thanks Nicky Youngman always thinking of others. Merry Christmas🎄,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1342397665204703240
HMPWarrenHill,2020-12-25T09:05:25Z,Many thanks to all our staff &amp; partners @HMPWarrenHill  who continue to come to work and extend shifts to make the regime work for our #community its been a difficult year and you have been great #ThankYou and #MerryChristmas https://t.co/dAFVOihmiN,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1342396015299743744
HMPWerrington,2020-12-25T09:04:44Z,"Merry Christmas to all our followers, partners, young people, their families and our dedicated and hardworking staff 🎄 https://t.co/GYbsT0Bh8Q",,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1342395842616041473
HMPWarrenHill,2020-12-25T08:27:25Z,"Merry Christmas from all the #community @HMPWarrenHill we remain a #COVID19 free site we do have staff off following PHE advice and isolating we wish them well, our thoughts go out to other community’s across the country who are currently not as fortunate as us #hope #support https://t.co/QXDsZU7w8R",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1342386452999663618
HMPWealstun,2020-12-25T07:03:49Z,"We would like to wish everyone a Merry Christmas 🎄 especially those in our care, and our staff who are working over the festive period.  This was our chosen Christmas card winner printed by @HmpHull! https://t.co/DUglxikw2U",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1342365413565468677
HMPAylesbury,2020-12-25T06:30:00Z,Merry Christmas from the staff and residents @HMPAylesbury.  A huge shout out to the staff on duty today and we hope the little chocolaty treat with today’s residents Christmas meal is well received. #hiddenheroes https://t.co/AP0wsuX02z,,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1342356904324911105
hmyoifeltham,2020-12-25T06:26:23Z,Seasons Greetings from all at Feltham. Unprecedented times have shown what an amazingly dynamic team we are. Thanks to staff and YP/YA’s who have worked together to think outside the box &amp; to the partners supporting us. Hoping for a positive 2021 #Community #ChangingLivesTogether https://t.co/11stcCEPYO,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1342355994354053121
HMPDrakeHall,2020-12-25T06:17:16Z,"To the hidden heroes we have the privilege to work with... thank you for your dedication to give hope and support to the women in our care. If you are working over this festive weekend, thank you... for those on rest days-rest &amp; have another mince pie #teamdrake https://t.co/sQGk53sk01",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1342353700170461190
HWymott,2020-12-25T01:18:47Z,A very Happy Christmas to all from the whole Wymott community. https://t.co/QGZmtZzqeq,,,"Secure Safe Change.     “ Be the change that you wish to see in the world.”
@Gaincharity is our cause of the year",Twitter for iPhone,en,1342278582299668480
HMPBristol,2020-12-24T23:40:30Z,We’d like to wish everyone who lives and works at Bristol a very Merry Christmas. Remember to stay safe and look after friends and family https://t.co/l1JS3OTzuD,,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1342253850569433089
HMPLongLartin,2020-12-24T22:30:25Z,"Shout out to all of our #HiddenHeroes at HMP Long Lartin working tirelessly throughout the festive period. It has been a challenging year and all of our staff have remained positive through these tough times, Be proud! 🎄",,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter for iPhone,en,1342236213021986819
WinchesterGov,2020-12-24T21:58:43Z,"If you are on duty, thank you for your service. If you are working in a prison, thank you even more. If you’re working with us, thank you the most! If you are off, enjoy and come back refreshed. If you are on call, put that drink down!! If you are eating (again) - why not!",,,The prisoners families helpline is a free confidential service open Mon to Fri 9 am -8 pm (& 10-3 at W/end)  0808 808 2003. email: info@prisoners https://t.co/uh5aUidWEh,Twitter for iPhone,en,1342228235569029123
OfficialBerwyn,2020-12-24T21:20:24Z,RT @BCUPrisonHealth: Nadolig Llawen Merry Christmas to our magnificent ⁦@BetsiCadwaladr⁩ staff who will be working 24/7 throughout the Christmas and New Year period ⁦@OfficialBerwyn⁩ Diolch yn fawr.  Thank you. https://t.co/K5Zi4eHxVv,,BCUPrisonHealth,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Android,en,1342218591631011848
HMPWerrington,2020-12-24T20:41:52Z,"Happy Christmas Eve 🎅 to all our followers, partners, young people’s families and friends. A special thank you to the staff waking up in the morning to facilitate a full and active Christmas Day for the young people in our care. #teamwerrington 🎄",,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1342208897084502033
HMPFullSutton,2020-12-24T20:19:25Z,"Please give a thought to all who will spend Christmas Day in HMP Full Sutton. Those in our care, and all our professional and dedicated staff who have been fantastic throughout what has been a challenging year. Merry Christmas 🎄 #HiddenHeroes",,,"HMP Full Sutton is a High Security Prison near York leading the way in providing services for those serving long sentences, whilst protecting the public.",Twitter for iPhone,en,1342203246199373839
HMPDownview,2020-12-24T19:27:16Z,"""Twas the night before Christmas..."" And so, as a gentle hush falls this evening, we start a night shift; looking after our residents and reflecting on a tough, challenging year for our ladies &amp; staff alike. We hope and wish for a happy, peaceful and safe Xmas... for everyone X https://t.co/ASQOew3swj",,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1342190120498319361
HMPSwinfenHall,2020-12-24T19:04:18Z,RT @OMiCSPO: Well done to our young men who regularly contribute food to the community of Lichfield. This week being no exception. 🎄🌈 https://t.co/8AuXSx08lw,,OMiCSPO,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1342184344350318592
HMPSwinfenHall,2020-12-24T17:35:21Z,"RT @IanWest17: @HMPSwinfenHall Merry Christmas 🎅 anyone and everyone connected with Swinfen Hall. Despite all of the madness going on around us, let's remember the things we have &amp; not what we haven't.  Stay safe and all the very best wishes.",,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1342161956447408129
HMPBuckleyHall,2020-12-24T17:23:55Z,One of our Officers decided that instead of buying presents this year he would donate £200 to help others with less. Through our charity committee he identified an outreach breakfast club which provides food/clothes for the needy. The best of Buckley Hall. #communityspirit. https://t.co/yHsXuPbz44,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1342159081784672256
hmyoifeltham,2020-12-24T17:03:00Z,"The winner of our card competition produced 2 amazing designs #Ibelieve #santasonthewing that we had professionally printed. YP &amp; YA’s were given cards to send out, we also used them for staff &amp; business partners. The winning YA was deservedly proud of his achievement #powerofart https://t.co/YS8zfymtcn",,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1342153814959394822
HMPWhitemoor,2020-12-24T16:31:59Z,"RT @SGVibrations: Congratulations to Joe Gynane at @HMPWhitemoor who won @InsideTimeUK's 2020 Pinter Poem award.  It's a powerful poem - listen to it read by Ralph Fiennes below👇

https://t.co/pBrMin8BF1",,SGVibrations,"The official account for HMP WhitemoorThis account is not monitored 24/7. If you have concerns about a loved one, call 01354 602350 and ask for Safer Custody",Twitter for iPhone,en,1342146009208672256
HMPIsis,2020-12-24T16:01:23Z,"Whilst we continue to operate our socially distanced regime this Christmas time 🎄we are aware that you might be worried about someone, if you have any welfare concerns about any of our men please call our welfare line on 020 356 4389 (24 hour voicemail)",,,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1342138309791854594
HMPIsis,2020-12-24T15:58:15Z,"RT @ian_bickers: With all @LDNPrisonGroup prisons in Tier 4 I wanted to remind everyone that we are still offering Purple Visits - I know they are not the same, especially at Christmas time. You will need to register and more details at @PurpleVisits",,ian_bickers,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1342137519606013952
HMPDeerbolt,2020-12-24T15:46:13Z,"Christmas Eve in Barnard Castle has been a little snowy today. However, our Christmas regime has started well with all the Canteen deliveries arriving on time.

From everyone working and resident at HMP/YOI Deerbolt, we wish you a Merry and snowy Christmas. https://t.co/sddunSdgm7",,,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter Web App,en,1342134494313275393
HMPDeerbolt,2020-12-24T15:30:56Z,"RT @nepacsinfo: The MOJ has announced that prison visits to adults are suspended in tiers 3 &amp; 4, &amp; alert level 4. Our teams are available for north east prisons to offer support over the festive period https://t.co/lxASK6S2NX  
Video calls @purplesvisits @PrisonVoicemail are available https://t.co/Pt3puxsO2i",,nepacsinfo,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter Web App,en,1342130646190272517
HMPDrakeHall,2020-12-24T13:32:39Z,"RT @HMPWomensEstate: To all of our staff,  partners,  volunteers and families of women in our care,  we hope you have as good a Christmas as possible x please stay safe, look after yourselves and each other.  Thank you for all of your support this year xxx https://t.co/6NO0PJUPQy",,HMPWomensEstate,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1342100878027857921
HMPIsis,2020-12-24T12:51:31Z,"RT @ian_bickers: I want to wish all @hmpps and @LDNPrisonGroup staff a very happy Christmas and to say thank you for all of your hard work this year. It has been tough for all of those in custody but we have all worked hard to keep people safe, I hope 2021 brings hope for all.",,ian_bickers,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1342090528729526272
HmpHull,2020-12-24T12:49:50Z,"We know this is a difficult time for the families of people in custody and that there is no replacement for being able to see your loved one in person, but Purple Visits are a great option whilst we are going through this difficult time. https://t.co/mRbCwNV12p",,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter for Android,en,1342090105922662411
HmpHull,2020-12-24T12:46:38Z,"Our #HiddenHeroes have gone above and beyond this year. Thank you all for everything you've done and continue to do.
Thank you also to the friends and families of our staff for the support they’ve given during this challenging time 🙌
Merry Christmas #WeAreHull #TeamHull",,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter for Android,en,1342089301132193792
HMPIOW,2020-12-24T12:38:14Z,HMP IOW would like to wish everyone a Merry Christmas. From all of us here we hope you have a good Christmas. We will continue through this period to support our residents and all our staff 🎄,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1342087187395973121
HMPIOW,2020-12-24T12:36:18Z,Unfortunately due to the announcement that we are entering Tier 3 from Boxing Day social visits will now not be running. Secure video calls with @PurpleVisits are still available. Everyone this effects has been spoken to,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1342086698193317888
HMPDrakeHall,2020-12-24T11:44:46Z,@HMPStyal these look great! Well done all https://t.co/Fi1ACXmUdM,HMPStyal,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1342073731984875522
HMPDrakeHall,2020-12-24T11:43:17Z,"It was lovely to be able to offer our staff a treat from our not so secret Santa, Morrisons store 262. Thank you for thinking of us and allowing us to be part of your 12 days of kindness. #bekind #Christmascheer #thankyou #hiddenheroes #teamdrake https://t.co/RRiWoKeIYF",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1342073357454479360
HMP_Onley,2020-12-24T11:24:48Z,"Due to the announcement that Northamptonshire is to become a tier 3 area, we have to unfortunately suspend visits from Saturday. Virtual visits are still available with plenty of capacity to book, please visit @PurpleVisits for further details on how to register.",,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter Web App,en,1342068707359662080
HMPStyal,2020-12-24T11:13:35Z,CHECK IT OUT! - Christmas Spirit is in full swing at Styal with jolly crafts to brighten those cold wintery days ❄️🎄🎅 #christmasspirit #crafts #Styaltalent https://t.co/TJeepoJ6GE,,,"Official account for HMP & YOI Styal. Account isn't monitored 24-7, if you have concerns about a Resident please ring the Safer Prisons answerphone 01625 553337",Twitter Web App,en,1342065884093960192
hmpgarth,2020-12-24T11:07:31Z,A huge shout out for all colleagues at HMP Garth. You have been amazing this year in the most challenging of circumstances. You are a special group who have done amazingly......thank you. #HiddenHeroes #AYearToRemember #TeamWork,,,"The official account for HMP Garth. This account is not monitored 24/7. If you have concerns about a loved one, call 01772 443676",Twitter for iPhone,en,1342064354498383872
hmpforestbank,2020-12-24T10:26:00Z,For Info regarding compassionate and #PurpleVisits across Christmas and the New Year please head to the website: https://t.co/QIssliIAzl https://t.co/ZUzA02KDWs,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1342053908781408256
hmpforestbank,2020-12-24T08:40:16Z,"A Christmas bubble is now for Christmas Day only. Please keep your bubble small &amp; think carefully about meeting vulnerable people

https://t.co/Cg1IroYfbp https://t.co/SEWzTsTivh",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1342027299160543238
HMPWealstun,2020-12-24T07:30:02Z,"With the support of our Family Services Provider Jigsaw,we have recommenced @Storybookdads - 12 have been completed so far and sent to families! In order to remain COVID secure we are doing these in residential bubbles applications are open to all residents! #hmpps #familymatters https://t.co/ouYnTVporK",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1342009626485784578
HMPWhitemoor,2020-12-23T20:55:55Z,"In view of the news that Cambridgeshire moves into Tier 4 from Boxing Day we will need to suspend social visits in line with government guidelines. @PurpleVisits is still working, as well as other aspects of regime delivery. All @HMPWhitemoor are staying healthy #StaySafe",,,"The official account for HMP WhitemoorThis account is not monitored 24/7. If you have concerns about a loved one, call 01354 602350 and ask for Safer Custody",Twitter for iPhone,en,1341850043934978048
HMPLowNewton,2020-12-23T20:49:03Z,"Our Chaplain Anth, his team and @junction_42  have been spreading some festive cheer this week handing out gifts to the women and staff.  Gestures like this a greatly appreciated 🙏 https://t.co/XyeW3Ijzwz",,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1341848314858401793
HMPWarrenHill,2020-12-23T19:49:16Z,"As we move into Tier 4 in Suffolk as part of national instructions, unfortunately we have to cease social visits, we will be extending the @PurpleVisits offer to two a month to support family contact, there are no other changes to our current regime or time out of room #hope https://t.co/7Jq37kN5dJ",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1341833269319528451
hmp_leyhill,2020-12-23T19:17:56Z,RT @stevehodson123: Through our incredibly supportive partnership with @hardmantrust @hmp_leyhill was delighted to be able to hand awards to 7 of our residents this week. These awards will help them to retrain &amp; enter employment on release. Thank you to all at the Trust for your continued support.,,stevehodson123,"An open prison in the South West. 

We value Respect, Honesty, Empowerment, Care and Pride for all our residents and staff.",Twitter for iPhone,en,1341825383537229826
HMPEastwoodPark,2020-12-23T19:01:41Z,A huge thank you to The Salvation Army Band and Changing Tunes for braving the weather to come busking carols at Eastwood Park today. The enthusiastic response tells me that everyone appreciated the festive cheer you brought us. Thank you!,,,This account is not monitored 24/7 if you have an urgent enquiry please contact the prison and ask to speak to the person,Twitter for Android,en,1341821296208953345
HMPIOW,2020-12-23T18:50:47Z,Following today’s announcement we will be reviewing what this means for us and updating everyone. This is a very challenging time and we will be working with our Staff and residents to support them through this https://t.co/8ocwmR0v2A,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1341818553234841602
HMPIOW,2020-12-23T18:44:10Z,Our staff had a collection and sent some toys to Home-Start and some gifts and crackers to two island care homes. We also had another Christmas jumper day raising money for @SpiWight suicide prevention and intervention #givingback #communityspirit #IsleofWight https://t.co/FIUAPuNVut,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1341816887202754561
HMPSwinfenHall,2020-12-23T18:36:17Z,"As the festive period approaches a special thank you to all our staff/partner agencies who will working over the festive period, our residents who have been very patient with the Covid regime, our volunteers and the families and friends of those in our care. Merry Christmas 🎄 🎅🏼",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1341814905721262081
HMP_Exeter,2020-12-23T18:12:19Z,Spare a thought for all of the public services and key workers who will be on duty over the festive period! 👏🏻 https://t.co/BQ2DkFG39U,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1341808874534412290
HMP_Exeter,2020-12-23T16:58:00Z,👏🏻👏🏽👏🏿 🦠 https://t.co/TQdnkwiISn,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1341790169935036418
HMPDrakeHall,2020-12-23T16:56:32Z,"RT @MoJGovUK: The world as we know it has changed, but throughout all our frontline workers kept going to keep us safe🌈
 
Our #JusticeHeroes work is not always seen by the public but their dedication doesn't go unnoticed.
 
Join us in celebrating the work of our incredible staff &amp; partners👏 https://t.co/THLN5dEXGO",,MoJGovUK,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1341789800593022976
HMPDrakeHall,2020-12-23T16:53:45Z,Thank you to all our #hiddenheroes #teamdrake https://t.co/J2qv12ZS1Y,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1341789100551057411
HMPCardiff,2020-12-23T16:50:55Z,"Please note, this Twitter page will not be manned daily over the Christmas Period.  

Merry Christmas and a Happy New Year to everyone from HMP Cardiff. 

Stay Safe. https://t.co/SDgCioP2IV",,,"Cat B local prison in Cardiff, South Wales. #changinglivestogether",Twitter Web App,en,1341788387666214914
HMPWerrington,2020-12-23T16:48:51Z,RT @SoniaBrooksOBE: @LukeshRoberts @HMPWerrington It’s been hard work but we have continued on the journey. Your support is appreciated and likewise you’ve challenged my thinking!,,SoniaBrooksOBE,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1341787866783989762
HMPBristol,2020-12-23T15:52:23Z,Gosh. Doesn’t this look space aged.  Dry misting will be rolled out over the next few days with all areas of the establishment being sanitised daily and the social visits hall being sprayed between each visit session. https://t.co/MLQCQdRFxe,,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1341773658528866306
HMPMoorland,2020-12-23T14:58:51Z,Some of our Chaplaincy team and Governors spread a little festive cheer by recording some (socially distanced) carol singing for our in cell TV channel. https://t.co/8a9ij96O3b,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1341760186336337920
HMPDrakeHall,2020-12-23T14:49:02Z,Santa has paid our women a visit today to spread some Christmas cheer and laughter before he is busy tomorrow night. #christmascheer #santa #hope #festive #teamdrake https://t.co/s2tRUqjagT,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1341757714192605185
HMPIsis,2020-12-23T14:35:03Z,"RT @unlockedgrads: Leaders. Winners. Change makers. Well done to the Unlocked participants at @HMPIsis who have been recognised by their establishment for their dedication to prisoners in their care and excellence in their roles on the frontline of rehabilitation.
#HiddenHeroes #Unlockedgrads https://t.co/UI1gf9frd7",,unlockedgrads,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter Web App,en,1341754193678372864
HMP_Brixton,2020-12-23T13:51:35Z,Huge thanks to Block Books who donated copies of Look Up for men to gift to their children &amp; @prisonadvice who gave #book tokens &amp; supported our Covid-19 Activities team in getting everything to loved ones in time for Christmas - your help &amp; work is vital ❤ #teamwork #ThankYou https://t.co/QVdEEfqgqy,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1341743257492070400
HMPWarrenHill,2020-12-23T13:47:45Z,We have been doing the 12 days of #Christmas @HMPWarrenHill different events including quizzes &amp; the worst cracker #jokes everyday leading up to Christmas day trying to keep everyones spirits up in these difficult times #Hope #community https://t.co/hnqnUysg28,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1341742291661287429
HMPLindholme,2020-12-23T13:44:26Z,"RT @CEOofHMPPS: A huge thank you to all our staff who have worked tirelessly throughout 2020!

You are our #HiddenHeroes 👏 https://t.co/kE8qNgiJQy",,CEOofHMPPS,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1341741459125510150
HMPLindholme,2020-12-23T13:32:31Z,We launched our Christmas Card design competition a couple of weeks ago and the winners have now been chosen. The three residents will receive a hamper each containing a variety of treats as their prizes! Well done all! #hmpps #christmas #competition 🎄😊 https://t.co/HRsU8gJT2V,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1341738458260393984
HMPStyal,2020-12-23T13:05:27Z,"Good News - Purple Visits On Christmas Day, Boxing Day and New Years Day #familytime #christmascheer #purplevisits https://t.co/4RIOa4pemU",,,"Official account for HMP & YOI Styal. Account isn't monitored 24-7, if you have concerns about a Resident please ring the Safer Prisons answerphone 01625 553337",Twitter Web App,en,1341731646719057920
HMPStocken,2020-12-23T12:45:35Z,"""Getting this tricycle means that Joshua can now go out cycling with his peers and PA's without worrying about balancing or falling off but above all the tricycle will help Joshua in his attempts to keep fit. Thank you so much HMP Stocken Prison""",HMPStocken,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1341726645951098880
HMPStocken,2020-12-23T12:45:34Z,We all loved receiving this picture and update from @Jacdarl . Working in partnership with @rutlandcouncil on the MYBIKE project has so many fantastic outcomes. #TeamStocken are wishing Joshua a Merry Christmas and lots of happy memories on his new bike 😀 https://t.co/Pd2MHbTD51,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1341726644122382336
HMPStocken,2020-12-23T12:32:11Z,"He came 10th! 9 seconds off the winner. What a fantastic achievement and talent, well done to all who took part and thank you to @CraigBr0123 our great gym team and @BritishRowing for making it happen.",HMPStocken,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1341723273369927686
HMPStocken,2020-12-23T12:32:10Z,"Recently 7 Stocken residents entered the British Indoor Rowing Championships (as the only prison to enter!). 42 Nations entered, one man in particular entered a race which had many elite athletes within it (including the world record holder!)..... https://t.co/StWqdYxsZA",,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1341723269867704321
HMPLancFarms,2020-12-23T11:44:46Z,"We were delighted to donate a wonderful Christmas Hamper full of treats to @SJHospice 
Thank you to all those involved. https://t.co/Jux3Z6dejJ",,,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter Web App,en,1341711340415692807
HmpPeterborough,2020-12-23T11:44:23Z,"We're proud to be a part of this project, helping both male and female residents maintain essential family ties while apart from their little ones. Being able to see as well as hear their parent read the story will help to create a powerful connection. https://t.co/pvYB3vX0ot",,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1341711245469130752
HMPCardiff,2020-12-23T10:49:51Z,"We will be holding our socially distanced Annual HMP Cardiff Staff Awards today to celebrate the great work by our staff during what has been an extremely challenging year for all. 

Nominations for the awards were placed by staff and the men. Good luck to all nominated! https://t.co/ECjQxhowPl",,,"Cat B local prison in Cardiff, South Wales. #changinglivestogether",Twitter Web App,en,1341697521270337537
