screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMP_Exeter,2021-01-01T19:35:01Z,Lots of banging cell doors saw the new year in at HMP Exeter last night! Residents in good spirits...No doubt a familiar noise across the prison estate I would imagine! Apologies to our neighbours #newyear #hmpexeter https://t.co/srwAB2zjO7,true,Lots of banging cell doors saw the new year in at HMP Exeter last night! Residents in good spirits...No doubt a familiar noise across the prison estate I would imagine! Apologies to our neighbours #newyear #hmpexeter ,Lots of banging cell doors saw the new year in at HMP Exeter last night! Residents in good spirits...No doubt a familiar noise across the prison estate I would imagine! Apologies to our neighbours   ,Lots of banging cell doors saw the new year in at HMP Exeter last night! Residents in good spirits...No doubt a familiar noise across the prison estate I would imagine! Apologies to our neighbours   ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.34509E+18
HmpManchester,2021-01-01T16:49:19Z,Happy New Year. We hope this year brings back some of the things we once took for granted. We have been overwhelmed by the patience and understanding of everyone has shown. Every year our staff go above and beyond but 2020 they have done so under enormous pressure. Thank you all!,false,Happy New Year. We hope this year brings back some of the things we once took for granted. We have been overwhelmed by the patience and understanding of everyone has shown. Every year our staff go above and beyond but 2020 they have done so under enormous pressure. Thank you all!,Happy New Year. We hope this year brings back some of the things we once took for granted. We have been overwhelmed by the patience and understanding of everyone has shown. Every year our staff go above and beyond but 2020 they have done so under enormous pressure. Thank you all!,Happy New Year. We hope this year brings back some of the things we once took for granted. We have been overwhelmed by the patience and understanding of everyone has shown. Every year our staff go above and beyond but 2020 they have done so under enormous pressure. Thank you all!,,,"Working Together To Build A Culture Based On Hope, Decency, Respect and Consistency. To Transform The Lives Of All Who Live, Work and Visit HMP Manchester.",Twitter for iPhone,en,1.34505E+18
HMPSwinfenHall,2021-01-01T11:41:53Z,"...generally well. In light of the tier 4 restrictions the Prison has to move back to stage 4 regime. This has a number of implications and will impact on non essential work, indoor PE/Gym, social visits etc. We are working through what this means and will share once finalised",false,"...generally well. In light of the tier 4 restrictions the Prison has to move back to stage 4 regime. This has a number of implications and will impact on non essential work, indoor PE/Gym, social visits etc. We are working through what this means and will share once finalised","...generally well. In light of the tier 4 restrictions the Prison has to move back to stage 4 regime. This has a number of implications and will impact on non essential work, indoor PE/Gym, social visits etc. We are working through what this means and will share once finalised","...generally well. In light of the tier 4 restrictions the Prison has to move back to stage 4 regime. This has a number of implications and will impact on non essential work, indoor PE/Gym, social visits etc. We are working through what this means and will share once finalised",HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34497E+18
HMPSwinfenHall,2021-01-01T11:39:33Z,"Happy New Year Ì†æÌµ≥ . I‚Äôm mindful we haven‚Äôt said much about Covid infection within the prison, we do have one wing with a small number of cases we have various control measures in place to prevent further spread and retesting is planned for next week. Those with Covid are 1/2",false,"Happy New Year Ì†æÌµ≥ . I‚Äôm mindful we haven‚Äôt said much about Covid infection within the prison, we do have one wing with a small number of cases we have various control measures in place to prevent further spread and retesting is planned for next week. Those with Covid are 1/2","Happy New Year Ì†æÌµ≥ . I‚Äôm mindful we haven‚Äôt said much about Covid infection within the prison, we do have one wing with a small number of cases we have various control measures in place to prevent further spread and retesting is planned for next week. Those with Covid are 1/2","Happy New Year  . I‚Äôm mindful we haven‚Äôt said much about Covid infection within the prison, we do have one wing with a small number of cases we have various control measures in place to prevent further spread and retesting is planned for next week. Those with Covid are 1/2",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34497E+18
hmpforestbank,2021-01-01T08:51:10Z,https://t.co/HgiAmhukAv,true,,,,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,,1.34493E+18
HMPAylesbury,2021-01-01T00:01:00Z,"Happy New Year from @HMPAylesbury.  Such a tough year, but we got through it and still have smiles on our faces.  Wishing you all health and happiness for 2021!! https://t.co/PAUWLLAwPE",true,"Happy New Year from @HMPAylesbury.  Such a tough year, but we got through it and still have smiles on our faces.  Wishing you all health and happiness for 2021!! ","Happy New Year from @HMPAylesbury.  Such a tough year, but we got through it and still have smiles on our faces.  Wishing you all health and happiness for 2021!! ","Happy New Year from @HMPAylesbury.  Such a tough year, but we got through it and still have smiles on our faces.  Wishing you all health and happiness for 2021!! ",,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1.3448E+18
HMPChelmsford,2020-12-31T22:26:31Z,"The HMP Chelmsford team wish you all a happy New Year. It has been a tough year but we want to thank our staff, volunteers, partner agencies, families &amp; the men for the continued support! Stay safe &amp; look after one another Ì†ΩÌ±ç",false,"The HMP Chelmsford team wish you all a happy New Year. It has been a tough year but we want to thank our staff, volunteers, partner agencies, families &amp; the men for the continued support! Stay safe &amp; look after one another Ì†ΩÌ±ç","The HMP Chelmsford team wish you all a happy New Year. It has been a tough year but we want to thank our staff, volunteers, partner agencies, families &amp; the men for the continued support! Stay safe &amp; look after one another Ì†ΩÌ±ç","The HMP Chelmsford team wish you all a happy New Year. It has been a tough year but we want to thank our staff, volunteers, partner agencies, families &amp; the men for the continued support! Stay safe &amp; look after one another ",,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1.34477E+18
HMPBuckleyHall,2020-12-31T20:58:08Z,What a wonderful way to finish the year! We will be off line for a few days now. If you have any urgent safety issues please call the prison. Happy New Year from everyone at Buckley Hall. Let‚Äôs hope for a better year to come. Best wishes.,false,What a wonderful way to finish the year! We will be off line for a few days now. If you have any urgent safety issues please call the prison. Happy New Year from everyone at Buckley Hall. Let‚Äôs hope for a better year to come. Best wishes.,What a wonderful way to finish the year! We will be off line for a few days now. If you have any urgent safety issues please call the prison. Happy New Year from everyone at Buckley Hall. Let‚Äôs hope for a better year to come. Best wishes.,What a wonderful way to finish the year! We will be off line for a few days now. If you have any urgent safety issues please call the prison. Happy New Year from everyone at Buckley Hall. Let‚Äôs hope for a better year to come. Best wishes.,HMPBuckleyHall,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.34475E+18
HMPBuckleyHall,2020-12-31T20:58:07Z,2 week ago we published pictures of some of our men wrapping presents for a local family. Here‚Äôs the reason!!! 1 happy family. Happy staff. Happy residents. Just one of the community engagement projects from our charity committee this year. #buildingsocialcapital #rehabculture https://t.co/grQQkrShEc,true,2 week ago we published pictures of some of our men wrapping presents for a local family. Here‚Äôs the reason!!! 1 happy family. Happy staff. Happy residents. Just one of the community engagement projects from our charity committee this year. #buildingsocialcapital #rehabculture ,2 week ago we published pictures of some of our men wrapping presents for a local family. Here‚Äôs the reason!!! 1 happy family. Happy staff. Happy residents. Just one of the community engagement projects from our charity committee this year.   ,2 week ago we published pictures of some of our men wrapping presents for a local family. Here‚Äôs the reason!!! 1 happy family. Happy staff. Happy residents. Just one of the community engagement projects from our charity committee this year.   ,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.34475E+18
HMPCookhamWood,2020-12-31T19:59:44Z,@HMPWerrington @SoniaBrooksOBE @HMPPS_DandI @hmpps Wishing you all the very best @SoniaBrooksOBE congratulations on the new role from everyone @HMPCookhamWood Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç,false,@HMPWerrington @SoniaBrooksOBE @HMPPS_DandI @hmpps Wishing you all the very best @SoniaBrooksOBE congratulations on the new role from everyone @HMPCookhamWood Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç,@HMPWerrington @SoniaBrooksOBE @HMPPS_DandI @hmpps Wishing you all the very best @SoniaBrooksOBE congratulations on the new role from everyone @HMPCookhamWood Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç,@HMPWerrington @SoniaBrooksOBE @HMPPS_DandI @hmpps Wishing you all the very best @SoniaBrooksOBE congratulations on the new role from everyone @HMPCookhamWood ,HMPWerrington,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1.34474E+18
HMPCookhamWood,2020-12-31T19:57:31Z,"What a strange, challenging and full on year its been, to all our wonderful staff you truly are amazing you have such passion and commitment you are simply fantastic. Here is wishing all our staff and their loved ones along with our YCS colleagues a very happy and safe new year. https://t.co/pKRPuc4npo",true,"What a strange, challenging and full on year its been, to all our wonderful staff you truly are amazing you have such passion and commitment you are simply fantastic. Here is wishing all our staff and their loved ones along with our YCS colleagues a very happy and safe new year. ","What a strange, challenging and full on year its been, to all our wonderful staff you truly are amazing you have such passion and commitment you are simply fantastic. Here is wishing all our staff and their loved ones along with our YCS colleagues a very happy and safe new year. ","What a strange, challenging and full on year its been, to all our wonderful staff you truly are amazing you have such passion and commitment you are simply fantastic. Here is wishing all our staff and their loved ones along with our YCS colleagues a very happy and safe new year. ",,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1.34473E+18
HMPCookhamWood,2020-12-31T19:51:34Z,"RT @hjcousins: As an extremely challenging year closes , I want to thank all staff working in the YCS for their hard work and commitment in supporting the children in our care. You are truly inspiring. Thank you &amp; happy new year #YCS @HMPWerrington @HMPCookhamWood @HMYOI_Wetherby @hmyoifeltham",false,"RT @hjcousins: As an extremely challenging year closes , I want to thank all staff working in the YCS for their hard work and commitment in supporting the children in our care. You are truly inspiring. Thank you &amp; happy new year #YCS @HMPWerrington @HMPCookhamWood @HMYOI_Wetherby @hmyoifeltham","RT @hjcousins: As an extremely challenging year closes , I want to thank all staff working in the YCS for their hard work and commitment in supporting the children in our care. You are truly inspiring. Thank you &amp; happy new year  @HMPWerrington @HMPCookhamWood @HMYOI_Wetherby @hmyoifeltham","RT @hjcousins: As an extremely challenging year closes , I want to thank all staff working in the YCS for their hard work and commitment in supporting the children in our care. You are truly inspiring. Thank you &amp; happy new year  @HMPWerrington @HMPCookhamWood @HMYOI_Wetherby @hmyoifeltham",,hjcousins,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1.34473E+18
HMPWerrington,2020-12-31T19:41:35Z,RT @hjcousins: Today we said goodbye and good luck to a truly child focused Governor @SoniaBrooksOBE. You will always be part of the #YCS family and we know you will totally smash your new role. Well done and good luck!,false,RT @hjcousins: Today we said goodbye and good luck to a truly child focused Governor @SoniaBrooksOBE. You will always be part of the #YCS family and we know you will totally smash your new role. Well done and good luck!,RT @hjcousins: Today we said goodbye and good luck to a truly child focused Governor @SoniaBrooksOBE. You will always be part of the  family and we know you will totally smash your new role. Well done and good luck!,RT @hjcousins: Today we said goodbye and good luck to a truly child focused Governor @SoniaBrooksOBE. You will always be part of the  family and we know you will totally smash your new role. Well done and good luck!,,hjcousins,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1.34473E+18
hmpbirmingham,2020-12-31T18:27:13Z,"We would like to take this opportunity to offer a festive thank you for your support &amp; patience throughout the past extraordinary year. On behalf of all residents and colleagues at HMP Birmingham, we are wishing all a Happy New Year. All the best for 2021. #StrongerTogether",false,"We would like to take this opportunity to offer a festive thank you for your support &amp; patience throughout the past extraordinary year. On behalf of all residents and colleagues at HMP Birmingham, we are wishing all a Happy New Year. All the best for 2021. #StrongerTogether","We would like to take this opportunity to offer a festive thank you for your support &amp; patience throughout the past extraordinary year. On behalf of all residents and colleagues at HMP Birmingham, we are wishing all a Happy New Year. All the best for 2021. ","We would like to take this opportunity to offer a festive thank you for your support &amp; patience throughout the past extraordinary year. On behalf of all residents and colleagues at HMP Birmingham, we are wishing all a Happy New Year. All the best for 2021. ",,,"The official account for HMP Birmingham. This account is not monitored 24/7. If you have concerns about a loved one, please call 0121 598 8235",Twitter for Android,en,1.34471E+18
HMPSwinfenHall,2020-12-31T18:25:16Z,"We wish you all a Happy New Year, here‚Äôs to a better 2021. Thank you to all staff, partner agencies, volunteers, residents and the families and friends of our residents",false,"We wish you all a Happy New Year, here‚Äôs to a better 2021. Thank you to all staff, partner agencies, volunteers, residents and the families and friends of our residents","We wish you all a Happy New Year, here‚Äôs to a better 2021. Thank you to all staff, partner agencies, volunteers, residents and the families and friends of our residents","We wish you all a Happy New Year, here‚Äôs to a better 2021. Thank you to all staff, partner agencies, volunteers, residents and the families and friends of our residents",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34471E+18
hmpforestbank,2020-12-31T17:54:07Z,https://t.co/a6hGgS9VXZ,true,,,,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,,1.3447E+18
HMP_Exeter,2020-12-31T17:12:43Z,"‚ÄúA difficult year this year but some amazing work from our staff and partners during difficult circumstances.... thank you to everyone for the continued commitment and support‚Äù 

Governor Richard Luscombe #happynewyear #hmpexeter Ì†ΩÌ±èÌ†ºÌøª",false,"‚ÄúA difficult year this year but some amazing work from our staff and partners during difficult circumstances.... thank you to everyone for the continued commitment and support‚Äù 

Governor Richard Luscombe #happynewyear #hmpexeter Ì†ΩÌ±èÌ†ºÌøª","‚ÄúA difficult year this year but some amazing work from our staff and partners during difficult circumstances.... thank you to everyone for the continued commitment and support‚Äù 

Governor Richard Luscombe   Ì†ΩÌ±èÌ†ºÌøª","‚ÄúA difficult year this year but some amazing work from our staff and partners during difficult circumstances.... thank you to everyone for the continued commitment and support‚Äù 

Governor Richard Luscombe   ",,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.34469E+18
HMPLindholme,2020-12-31T16:59:50Z,Ì†æÌµ∞‚ù§Ô∏è https://t.co/7ANOmvaSbn,true,Ì†æÌµ∞‚ù§Ô∏è ,Ì†æÌµ∞‚ù§Ô∏è , ,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter for iPhone,,1.34469E+18
HMPWerrington,2020-12-31T15:59:24Z,"Young people will remember Sonia for her dedication, passion, drive and commitment to the YCS. She was our first female Governor and will always be remembered as such. Good luck Sonia from all the staff and young people all across the YCS Ì†ºÌºà#deliveringexcellencethroughcare",false,"Young people will remember Sonia for her dedication, passion, drive and commitment to the YCS. She was our first female Governor and will always be remembered as such. Good luck Sonia from all the staff and young people all across the YCS Ì†ºÌºà#deliveringexcellencethroughcare","Young people will remember Sonia for her dedication, passion, drive and commitment to the YCS. She was our first female Governor and will always be remembered as such. Good luck Sonia from all the staff and young people all across the YCS Ì†ºÌºà","Young people will remember Sonia for her dedication, passion, drive and commitment to the YCS. She was our first female Governor and will always be remembered as such. Good luck Sonia from all the staff and young people all across the YCS ",HMPWerrington,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1.34467E+18
HMPWerrington,2020-12-31T15:59:23Z,As a New Year begins we say goodbye to our Governing Governor @SoniaBrooksOBE who in the new year takes on the role of Head of Diversity and Inclusion @HMPPS_DandI for @hmpps. We want to thank her for the past two years as she has led us through some real challenges. Staff and,false,As a New Year begins we say goodbye to our Governing Governor @SoniaBrooksOBE who in the new year takes on the role of Head of Diversity and Inclusion @HMPPS_DandI for @hmpps. We want to thank her for the past two years as she has led us through some real challenges. Staff and,As a New Year begins we say goodbye to our Governing Governor @SoniaBrooksOBE who in the new year takes on the role of Head of Diversity and Inclusion @HMPPS_DandI for @hmpps. We want to thank her for the past two years as she has led us through some real challenges. Staff and,As a New Year begins we say goodbye to our Governing Governor @SoniaBrooksOBE who in the new year takes on the role of Head of Diversity and Inclusion @HMPPS_DandI for @hmpps. We want to thank her for the past two years as she has led us through some real challenges. Staff and,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1.34467E+18
HmpHull,2020-12-31T14:48:48Z,"This is still true. It truly ""takes a village"" to run a prison. Everyone plays a really valuable role here and we are so grateful for all of your contributions this year.
#HiddenHeroes #TeamHull #WeAreHull https://t.co/3kNNDU2LJj",true,"This is still true. It truly ""takes a village"" to run a prison. Everyone plays a really valuable role here and we are so grateful for all of your contributions this year.
#HiddenHeroes #TeamHull #WeAreHull ","This is still true. It truly ""takes a village"" to run a prison. Everyone plays a really valuable role here and we are so grateful for all of your contributions this year.
   ","This is still true. It truly ""takes a village"" to run a prison. Everyone plays a really valuable role here and we are so grateful for all of your contributions this year.
   ",,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter Web App,en,1.34466E+18
HMPHatfield,2020-12-31T14:34:21Z,RT @JamesTCobbler: During 2020 we recruited 107 people from prison to work in the business. I‚Äôm hoping that when we return to business as normal we will be able to double this figure. Thanks to @darrenburns60 for all your help and wise advise.,false,RT @JamesTCobbler: During 2020 we recruited 107 people from prison to work in the business. I‚Äôm hoping that when we return to business as normal we will be able to double this figure. Thanks to @darrenburns60 for all your help and wise advise.,RT @JamesTCobbler: During 2020 we recruited 107 people from prison to work in the business. I‚Äôm hoping that when we return to business as normal we will be able to double this figure. Thanks to @darrenburns60 for all your help and wise advise.,RT @JamesTCobbler: During 2020 we recruited 107 people from prison to work in the business. I‚Äôm hoping that when we return to business as normal we will be able to double this figure. Thanks to @darrenburns60 for all your help and wise advise.,,JamesTCobbler,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34465E+18
HMPIOW,2020-12-31T13:22:52Z,"As we approach the end of 2020 we would like to say a huge thank you to all our staff and partners who are all #hiddenheroes Our residents, staff and partners have all had a difficult year and we look towards 2021 with hope and positivity. From all at HMP IOW happy New Year",false,"As we approach the end of 2020 we would like to say a huge thank you to all our staff and partners who are all #hiddenheroes Our residents, staff and partners have all had a difficult year and we look towards 2021 with hope and positivity. From all at HMP IOW happy New Year","As we approach the end of 2020 we would like to say a huge thank you to all our staff and partners who are all  Our residents, staff and partners have all had a difficult year and we look towards 2021 with hope and positivity. From all at HMP IOW happy New Year","As we approach the end of 2020 we would like to say a huge thank you to all our staff and partners who are all  Our residents, staff and partners have all had a difficult year and we look towards 2021 with hope and positivity. From all at HMP IOW happy New Year",,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1.34464E+18
HMPLindholme,2020-12-31T13:21:04Z,"As the year comes to a close, which is certainly one to remember, we would like to thank all our staff and partners for their continued hard work throughout this difficult year. #hmpps #happynewyear #teamlindholme @syptweet @PracticePlusGrp @Ameyplc Ì†ΩÌ∏ä‚ù§Ô∏èÌ†ºÌºà",false,"As the year comes to a close, which is certainly one to remember, we would like to thank all our staff and partners for their continued hard work throughout this difficult year. #hmpps #happynewyear #teamlindholme @syptweet @PracticePlusGrp @Ameyplc Ì†ΩÌ∏ä‚ù§Ô∏èÌ†ºÌºà","As the year comes to a close, which is certainly one to remember, we would like to thank all our staff and partners for their continued hard work throughout this difficult year.    @syptweet @PracticePlusGrp @Ameyplc Ì†ΩÌ∏ä‚ù§Ô∏èÌ†ºÌºà","As the year comes to a close, which is certainly one to remember, we would like to thank all our staff and partners for their continued hard work throughout this difficult year.    @syptweet @PracticePlusGrp @Ameyplc ",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1.34463E+18
HMPDrakeHall,2020-12-31T13:18:43Z,How cute is our little snow family??? Thank you to *Mary for creating such amazing characters... I cannot decide if the doggy is my favourite as it is so cute or the creativity of the snail.... but then look at that penguin!!! #funinthesnow #creativity #teamdrake https://t.co/71EoXQ9Fns,true,How cute is our little snow family??? Thank you to *Mary for creating such amazing characters... I cannot decide if the doggy is my favourite as it is so cute or the creativity of the snail.... but then look at that penguin!!! #funinthesnow #creativity #teamdrake ,How cute is our little snow family??? Thank you to *Mary for creating such amazing characters... I cannot decide if the doggy is my favourite as it is so cute or the creativity of the snail.... but then look at that penguin!!!    ,How cute is our little snow family??? Thank you to *Mary for creating such amazing characters... I cannot decide if the doggy is my favourite as it is so cute or the creativity of the snail.... but then look at that penguin!!!    ,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1.34463E+18
hmyoifeltham,2020-12-31T13:04:16Z,"Well done all, so proud and privileged to be a part of #BoatsnotBars #PowerofSport https://t.co/tC5yXwzmOj",true,"Well done all, so proud and privileged to be a part of #BoatsnotBars #PowerofSport ","Well done all, so proud and privileged to be a part of   ","Well done all, so proud and privileged to be a part of   ",,,HM YOI Feltham ‚ÄòWorking together to improve our future‚Äô #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1.34463E+18
hmpforestbank,2020-12-31T12:52:53Z,"In line with Tier 4 guidance, social visits remain suspended @HMPForestbank for the foreseeable future.
Read the update from Director, Matt Spencer here: https://t.co/QIssliIAzl https://t.co/fSlF9J6zxp",true,"In line with Tier 4 guidance, social visits remain suspended @HMPForestbank for the foreseeable future.
Read the update from Director, Matt Spencer here:  ","In line with Tier 4 guidance, social visits remain suspended @HMPForestbank for the foreseeable future.
Read the update from Director, Matt Spencer here:  ","In line with Tier 4 guidance, social visits remain suspended @HMPForestbank for the foreseeable future.
Read the update from Director, Matt Spencer here:  ",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1.34463E+18
HMPStocken,2020-12-31T11:51:04Z,"RT @MoJGovUK: Congratulations to all the 2021 New Year Honours recipients and to all our #JusticeHeroes who are among them! 
#NYHonours https://t.co/34TNNC9EiI",true,"RT @MoJGovUK: Congratulations to all the 2021 New Year Honours recipients and to all our #JusticeHeroes who are among them! 
#NYHonours ","RT @MoJGovUK: Congratulations to all the 2021 New Year Honours recipients and to all our  who are among them! 
 ","RT @MoJGovUK: Congratulations to all the 2021 New Year Honours recipients and to all our  who are among them! 
 ",,MoJGovUK,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1.34461E+18
HMPWealstun,2020-12-31T11:01:05Z,"As we come to the end of what has been a very strange year,we would like to thank all of our Staff &amp; partners for their hard work and continued commitment in such a challenging climate.THANK YOU!   #keepingourcommunitysafe #hmpps #partners @PracticePlusGrp @Novuschange @Ameyplc",false,"As we come to the end of what has been a very strange year,we would like to thank all of our Staff &amp; partners for their hard work and continued commitment in such a challenging climate.THANK YOU!   #keepingourcommunitysafe #hmpps #partners @PracticePlusGrp @Novuschange @Ameyplc","As we come to the end of what has been a very strange year,we would like to thank all of our Staff &amp; partners for their hard work and continued commitment in such a challenging climate.THANK YOU!      @PracticePlusGrp @Novuschange @Ameyplc","As we come to the end of what has been a very strange year,we would like to thank all of our Staff &amp; partners for their hard work and continued commitment in such a challenging climate.THANK YOU!      @PracticePlusGrp @Novuschange @Ameyplc",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1.3446E+18
hmpforestbank,2020-12-31T09:41:28Z,"Greater Manchester is now under Tier 4 restrictions.
Find out more about what that means here: https://t.co/04piJaGPEL https://t.co/riczMhXMN8",true,"Greater Manchester is now under Tier 4 restrictions.
Find out more about what that means here:  ","Greater Manchester is now under Tier 4 restrictions.
Find out more about what that means here:  ","Greater Manchester is now under Tier 4 restrictions.
Find out more about what that means here:  ",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1.34458E+18
HMPMoorland,2020-12-31T09:10:13Z,"Our twitter account won‚Äôt be monitored for the next few days, please remember if you are concerned about a loved one, you can contact our safety line on 0800 4961364. We wish all our men, staff and families best wishes for a more positive, safe and healthy new year. https://t.co/8UfAKIsdaw",true,"Our twitter account won‚Äôt be monitored for the next few days, please remember if you are concerned about a loved one, you can contact our safety line on 0800 4961364. We wish all our men, staff and families best wishes for a more positive, safe and healthy new year. ","Our twitter account won‚Äôt be monitored for the next few days, please remember if you are concerned about a loved one, you can contact our safety line on 0800 4961364. We wish all our men, staff and families best wishes for a more positive, safe and healthy new year. ","Our twitter account won‚Äôt be monitored for the next few days, please remember if you are concerned about a loved one, you can contact our safety line on 0800 4961364. We wish all our men, staff and families best wishes for a more positive, safe and healthy new year. ",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1.34457E+18
HmpHull,2020-12-31T08:10:20Z,Many congratulations to Mick from all of your colleagues and friends! Mick's commitment to supporting his colleagues and caring for the people in our custody are second to none. We're really proud of you. #WeAreHull https://t.co/34inoTBYvl,true,Many congratulations to Mick from all of your colleagues and friends! Mick's commitment to supporting his colleagues and caring for the people in our custody are second to none. We're really proud of you. #WeAreHull ,Many congratulations to Mick from all of your colleagues and friends! Mick's commitment to supporting his colleagues and caring for the people in our custody are second to none. We're really proud of you.  ,Many congratulations to Mick from all of your colleagues and friends! Mick's commitment to supporting his colleagues and caring for the people in our custody are second to none. We're really proud of you.  ,,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter Web App,en,1.34456E+18
HMP_Exeter,2020-12-30T20:22:36Z,We regret to announce that with Exeter moving into Tier 3 we will be suspending social visits until restrictions change. @PurpleVisits are still available and offer a great opportunity to maintain contact! Simply download the app Ì†ΩÌø£Ì†æÌ¥≥Ì†ºÌøª https://t.co/FTevTvSPDu,true,We regret to announce that with Exeter moving into Tier 3 we will be suspending social visits until restrictions change. @PurpleVisits are still available and offer a great opportunity to maintain contact! Simply download the app Ì†ΩÌø£Ì†æÌ¥≥Ì†ºÌøª ,We regret to announce that with Exeter moving into Tier 3 we will be suspending social visits until restrictions change. @PurpleVisits are still available and offer a great opportunity to maintain contact! Simply download the app Ì†ΩÌø£Ì†æÌ¥≥Ì†ºÌøª ,We regret to announce that with Exeter moving into Tier 3 we will be suspending social visits until restrictions change. @PurpleVisits are still available and offer a great opportunity to maintain contact! Simply download the app  ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.34438E+18
